Entity,Code,Year,Electricity from solar (TWh)
Luxembourg,LUX,2012,0.038277
Luxembourg,LUX,2013,0.073738
Luxembourg,LUX,2014,0.09474099999999999
Luxembourg,LUX,2015,0.10372100000000001
Luxembourg,LUX,2016,0.100288
Luxembourg,LUX,2017,0.10846300000000002
Luxembourg,LUX,2018,0.119725
Luxembourg,LUX,2019,0.120509625
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0.000026000000000000002
Macedonia,MKD,2011,0.001173
Macedonia,MKD,2012,0.002836
Macedonia,MKD,2013,0.009051
Macedonia,MKD,2014,0.014381999999999999
Macedonia,MKD,2015,0.0226
Macedonia,MKD,2016,0.0237
Macedonia,MKD,2017,0.023750999999999998
Macedonia,MKD,2018,0.022788
Macedonia,MKD,2019,0.023227
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.006999999999999999
Malaysia,MYS,2013,0.141
Malaysia,MYS,2014,0.22699999999999998
Malaysia,MYS,2015,0.273
Malaysia,MYS,2016,0.31
Malaysia,MYS,2017,0.33
Malaysia,MYS,2018,0.482348031
Malaysia,MYS,2019,0.793705771
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0.0001
Maldives,MDV,2011,0.0002
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.003
Mali,MLI,2011,0.003
Mali,MLI,2012,0.006
Mali,MLI,2013,0.009
Mali,MLI,2014,0.009
Mali,MLI,2015,0.001
Mali,MLI,2016,0.002
Mali,MLI,2017,0.003
Mali,MLI,2018,0.003
Mali,MLI,2019,0.0036666666666666666
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0.00068
Malta,MLT,2011,0.0049900000000000005
Malta,MLT,2012,0.01669
Malta,MLT,2013,0.02947
Malta,MLT,2014,0.06838
Malta,MLT,2015,0.09498999999999999
Malta,MLT,2016,0.12716
Malta,MLT,2017,0.155245
Malta,MLT,2018,0.155245
Malta,MLT,2019,0.155245
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0.026
Mauritania,MRT,2014,0.03
Mauritania,MRT,2015,0.03
Mauritania,MRT,2016,0.057
Mauritania,MRT,2017,0.14
Mauritania,MRT,2018,0.14
Mauritania,MRT,2019,0.1766666666666667
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0.001
Mauritius,MUS,2013,0.003
Mauritius,MUS,2014,0.025
Mauritius,MUS,2015,0.026
Mauritius,MUS,2016,0.03
Mauritius,MUS,2017,0.076
Mauritius,MUS,2018,0.076
Mauritius,MUS,2019,0.09266666666666666
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.001
Mexico,MEX,1991,0.002
Mexico,MEX,1992,0.003
Mexico,MEX,1993,0.004
Mexico,MEX,1994,0.005
Mexico,MEX,1995,0.005
Mexico,MEX,1996,0.006
Mexico,MEX,1997,0.006
Mexico,MEX,1998,0.006999999999999999
Mexico,MEX,1999,0.006999999999999999
Mexico,MEX,2000,0.006999999999999999
Mexico,MEX,2001,0.008
Mexico,MEX,2002,0.008
Mexico,MEX,2003,0.008
Mexico,MEX,2004,0.009000000000000001
Mexico,MEX,2005,0.009000000000000001
Mexico,MEX,2006,0.01
Mexico,MEX,2007,0.009000000000000001
Mexico,MEX,2008,0.019
Mexico,MEX,2009,0.027000000000000003
Mexico,MEX,2010,0.031
Mexico,MEX,2011,0.040999999999999995
Mexico,MEX,2012,0.069
Mexico,MEX,2013,0.106
Mexico,MEX,2014,0.221
Mexico,MEX,2015,0.24600000000000002
Mexico,MEX,2016,0.252276111
Mexico,MEX,2017,1.186506111
Mexico,MEX,2018,3.18
Mexico,MEX,2019,12.43931414
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0.001
Moldova,MDA,2015,0.002
Moldova,MDA,2016,0.002
Moldova,MDA,2017,0.002
Moldova,MDA,2018,0.002
Moldova,MDA,2019,0.002
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0.0004
Mongolia,MNG,2006,0.0004
Mongolia,MNG,2007,0.0004
Mongolia,MNG,2008,0.0004
Mongolia,MNG,2009,0.0004
Mongolia,MNG,2010,0.008
Mongolia,MNG,2011,0.008
Mongolia,MNG,2012,0.008
Mongolia,MNG,2013,0.009
Mongolia,MNG,2014,0.009
Mongolia,MNG,2015,0.009
Mongolia,MNG,2016,0.009
Mongolia,MNG,2017,0.029
Mongolia,MNG,2018,0.029
Mongolia,MNG,2019,0.035666666666666666
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.00010101
Morocco,MAR,2003,0.00010101
Morocco,MAR,2004,0.00010101
Morocco,MAR,2005,0.00010101
Morocco,MAR,2006,0.00010101
Morocco,MAR,2007,0.00010101
Morocco,MAR,2008,0.00010101
Morocco,MAR,2009,0.00010101
Morocco,MAR,2010,0.00010101
Morocco,MAR,2011,0.00010101
Morocco,MAR,2012,0.000101283
Morocco,MAR,2013,0.00010101
Morocco,MAR,2014,0.00010101
Morocco,MAR,2015,0.0057
Morocco,MAR,2016,0.4015
Morocco,MAR,2017,0.4153
Morocco,MAR,2018,0.950155
Morocco,MAR,2019,1.5814620000000001
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0.0001
Mozambique,MOZ,2013,0.0004
Mozambique,MOZ,2014,0.001
Mozambique,MOZ,2015,0.002
Mozambique,MOZ,2016,0.002
Mozambique,MOZ,2017,0.002
Mozambique,MOZ,2018,0.002
Mozambique,MOZ,2019,0.002
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0.0006
Myanmar,MMR,2011,0.002
Myanmar,MMR,2012,0.004
Myanmar,MMR,2013,0.006
Myanmar,MMR,2014,0.011
Myanmar,MMR,2015,0.038
Myanmar,MMR,2016,0.081
Myanmar,MMR,2017,0.081
Myanmar,MMR,2018,0.081
Myanmar,MMR,2019,0.09533333333333334
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.009
Nepal,NPL,2008,0.011
Nepal,NPL,2009,0.012
Nepal,NPL,2010,0.007
Nepal,NPL,2011,0.009
Nepal,NPL,2012,0.013
Nepal,NPL,2013,0.016
Nepal,NPL,2014,0.017
Nepal,NPL,2015,0.019
Nepal,NPL,2016,0.019
Nepal,NPL,2017,0.076
Nepal,NPL,2018,0.076
Nepal,NPL,2019,0.095
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.001
Netherlands,NLD,1993,0.001
Netherlands,NLD,1994,0.00001
Netherlands,NLD,1995,0.001
Netherlands,NLD,1996,0.002
Netherlands,NLD,1997,0.002
Netherlands,NLD,1998,0.0035
Netherlands,NLD,1999,0.00527
Netherlands,NLD,2000,0.00771
Netherlands,NLD,2001,0.013059999999999999
Netherlands,NLD,2002,0.01704
Netherlands,NLD,2003,0.030739999999999996
Netherlands,NLD,2004,0.033139999999999996
Netherlands,NLD,2005,0.034199
Netherlands,NLD,2006,0.035223000000000004
Netherlands,NLD,2007,0.035712
Netherlands,NLD,2008,0.038889
Netherlands,NLD,2009,0.044444
Netherlands,NLD,2010,0.059444000000000004
Netherlands,NLD,2011,0.100344
Netherlands,NLD,2012,0.253753
Netherlands,NLD,2013,0.5159
Netherlands,NLD,2014,0.784762
Netherlands,NLD,2015,1.121509
Netherlands,NLD,2016,1.559424
Netherlands,NLD,2017,2.2043459999999997
Netherlands,NLD,2018,3.693093
Netherlands,NLD,2019,5.189277
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.003405895
New Zealand,NZL,2008,0.003455616
New Zealand,NZL,2009,0.003589863
New Zealand,NZL,2010,0.003828525
New Zealand,NZL,2011,0.004126869
New Zealand,NZL,2012,0.004822949
New Zealand,NZL,2013,0.006914256
New Zealand,NZL,2014,0.018473759
New Zealand,NZL,2015,0.036285998
New Zealand,NZL,2016,0.056530588
New Zealand,NZL,2017,0.076325376
New Zealand,NZL,2018,0.09935530199999999
New Zealand,NZL,2019,0.126883721
Nicaragua,NIC,2000,0.0001
Nicaragua,NIC,2001,0.0002
Nicaragua,NIC,2002,0.0003
Nicaragua,NIC,2003,0.0005
Nicaragua,NIC,2004,0.0006
Nicaragua,NIC,2005,0.0009
Nicaragua,NIC,2006,0.001
Nicaragua,NIC,2007,0.002
Nicaragua,NIC,2008,0.003
Nicaragua,NIC,2009,0.004
Nicaragua,NIC,2010,0.005
Nicaragua,NIC,2011,0.006
Nicaragua,NIC,2012,0.009
Nicaragua,NIC,2013,0.01
Nicaragua,NIC,2014,0.013
Nicaragua,NIC,2015,0.015
Nicaragua,NIC,2016,0.027
Nicaragua,NIC,2017,0.037
Nicaragua,NIC,2018,0.037
Nicaragua,NIC,2019,0.04433333333333333
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.004
Niger,NER,2014,0.004
Niger,NER,2015,0.004
Niger,NER,2016,0.005
Niger,NER,2017,0.005
Niger,NER,2018,0.005
Niger,NER,2019,0.005333333333333333
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.021
Nigeria,NGA,2013,0.022
Nigeria,NGA,2014,0.022
Nigeria,NGA,2015,0.024
Nigeria,NGA,2016,0.026
Nigeria,NGA,2017,0.026
Nigeria,NGA,2018,0.026
Nigeria,NGA,2019,0.026666666666666665
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1965,0
North America,,1966,0
North America,,1967,0
North America,,1968,0
North America,,1969,0
North America,,1970,0
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.003
North America,,1984,0.00530101
North America,,1985,0.010737374
North America,,1986,0.014173736999999999
North America,,1987,0.01060303
North America,,1988,0.009185859000000001
North America,,1989,0.253132323
North America,,1990,0.371794949
North America,,1991,0.48025287299999997
North America,,1992,0.413897109
North America,,1993,0.481214524
North America,,1994,0.508925425
North America,,1995,0.523313678
North America,,1996,0.553235954
North America,,1997,0.545643096
North America,,1998,0.541764609
North America,,1999,0.538605228
North America,,2000,0.541933707
North America,,2001,0.601930003
North America,,2002,0.63233444
North America,,2003,0.641443792
North America,,2004,0.7213955959999999
North America,,2005,0.776374318
North America,,2006,0.85711634
North America,,2007,1.133357867
North America,,2008,1.687062564
North America,,2009,2.212260394
North America,,2010,3.2982364210000004
North America,,2011,5.351504128
North America,,2012,9.987013756
North America,,2013,17.64449548
North America,,2014,31.55696162
North America,,2015,42.56726263
North America,,2016,58.9441953
North America,,2017,82.82488995
North America,,2018,101.34222220000001
North America,,2019,125.1126051
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0.0005
North Korea,PRK,2006,0.0006
North Korea,PRK,2007,0.0006
North Korea,PRK,2008,0.0007
North Korea,PRK,2009,0.0009
North Korea,PRK,2010,0.001
North Korea,PRK,2011,0.003
North Korea,PRK,2012,0.004
North Korea,PRK,2013,0.005
North Korea,PRK,2014,0.007
North Korea,PRK,2015,0.011
North Korea,PRK,2016,0.013
North Korea,PRK,2017,0.014
North Korea,PRK,2018,0.014
North Korea,PRK,2019,0.015000000000000001
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.0053
Norway,NOR,2001,0.0053
Norway,NOR,2002,0.0053
Norway,NOR,2003,0.0062
Norway,NOR,2004,0.0062
Norway,NOR,2005,0.0062
Norway,NOR,2006,0.0071
Norway,NOR,2007,0.0071
Norway,NOR,2008,0.0074
Norway,NOR,2009,0.0077
Norway,NOR,2010,0.0081
Norway,NOR,2011,0.0085
Norway,NOR,2012,0.0089
Norway,NOR,2013,0.0098
Norway,NOR,2014,0.0116
Norway,NOR,2015,0.0134
Norway,NOR,2016,0.0238
Norway,NOR,2017,0.040753574
Norway,NOR,2018,0.08515723800000001
Norway,NOR,2019,0.11254699300000001
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
