Entity,Code,Year,Hydro (TWh – sub method)
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Romania,ROU,1965,2.7916689000000003
Romania,ROU,1966,2.8750023000000002
Romania,ROU,1967,4.10000328
Romania,ROU,1968,4.33889236
Romania,ROU,1969,6.15833826
Romania,ROU,1970,7.702783940000001
Romania,ROU,1971,12.4861211
Romania,ROU,1972,20.39723854
Romania,ROU,1973,20.963905660000005
Romania,ROU,1974,23.544463280000002
Romania,ROU,1975,26.00279858
Romania,ROU,1976,22.519462460000003
Romania,ROU,1977,25.958354100000005
Romania,ROU,1978,29.483356920000006
Romania,ROU,1979,31.497247420000004
Romania,ROU,1980,35.102805860000004
Romania,ROU,1981,35.38058386000001
Romania,ROU,1982,32.927804120000005
Romania,ROU,1983,27.88335564
Romania,ROU,1984,31.461136279999998
Romania,ROU,1985,35.31391714
Romania,ROU,1986,30.027801800000002
Romania,ROU,1987,31.136136020000006
Romania,ROU,1988,41.04447728
Romania,ROU,1989,37.994474839999995
Romania,ROU,1990,31.69724758
Romania,ROU,1991,40.52225464
Romania,ROU,1992,32.500026
Romania,ROU,1993,35.46669504
Romania,ROU,1994,36.23891788
Romania,ROU,1995,46.36948154
Romania,ROU,1996,43.7639239
Romania,ROU,1997,48.63615002
Romania,ROU,1998,52.44170862000001
Romania,ROU,1999,50.805596200000004
Romania,ROU,2000,41.05003284
Romania,ROU,2001,41.183636835772006
Romania,ROU,2002,43.997131864344006
Romania,ROU,2003,36.122304453376
Romania,ROU,2004,44.700831871748
Romania,ROU,2005,54.354315705640005
Romania,ROU,2006,49.064819251824005
Romania,ROU,2007,42.40972142775
Romania,ROU,2008,45.390564367978
Romania,ROU,2009,40.75281038
Romania,ROU,2010,51.84221925152
Romania,ROU,2011,38.167103589214
Romania,ROU,2012,31.079115696606
Romania,ROU,2013,37.874955022162005
Romania,ROU,2014,47.140681323626005
Romania,ROU,2015,42.077563384246005
Romania,ROU,2016,45.336722658238
Romania,ROU,2017,36.235028988
Romania,ROU,2018,43.901540954538
Romania,ROU,2019,38.21451112714
Russia,RUS,1985,443.68356272434403
Russia,RUS,1986,456.475280735488
Russia,RUS,1987,451.4666233952321
Russia,RUS,1988,447.01039149691604
Russia,RUS,1989,443.68356272434403
Russia,RUS,1990,463.46039354579597
Russia,RUS,1991,466.92815132000004
Russia,RUS,1992,479.42816132000013
Russia,RUS,1993,484.13649842000007
Russia,RUS,1994,488.68372428
Russia,RUS,1995,489.59816945600005
Russia,RUS,1996,428.63645402000003
Russia,RUS,1997,437.31701652000004
Russia,RUS,1998,440.26979666000005
Russia,RUS,1999,445.8114677600001
Russia,RUS,2000,455.76703127999997
Russia,RUS,2001,479.916455321746
Russia,RUS,2002,444.67100101429406
Russia,RUS,2003,424.101300947436
Russia,RUS,2004,475.559138502562
Russia,RUS,2005,464.302111996948
Russia,RUS,2006,463.183546657652
Russia,RUS,2007,470.27615760951403
Russia,RUS,2008,434.97860881594204
Russia,RUS,2009,457.00391504728407
Russia,RUS,2010,434.08361421105803
Russia,RUS,2011,422.551923319046
Russia,RUS,2012,421.01898820381007
Russia,RUS,2013,463.790837976818
Russia,RUS,2014,441.27378107429803
Russia,RUS,2015,424.983818042338
Russia,RUS,2016,464.26074474163204
Russia,RUS,2017,462.907870326
Russia,RUS,2018,473.807180156552
Russia,RUS,2019,481.317787553922
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1965,6.174888828796001
Slovakia,SVK,1966,5.917090289223999
Slovakia,SVK,1967,5.070037944916
Slovakia,SVK,1968,4.652649833228001
Slovakia,SVK,1969,3.6214556749400004
Slovakia,SVK,1970,5.46287381474
Slovakia,SVK,1971,4.10000328
Slovakia,SVK,1972,4.29444788
Slovakia,SVK,1973,3.67222516
Slovakia,SVK,1974,6.17500494
Slovakia,SVK,1975,5.56111556
Slovakia,SVK,1976,5.60833782
Slovakia,SVK,1977,6.688894240000001
Slovakia,SVK,1978,6.27500502
Slovakia,SVK,1979,5.23333752
Slovakia,SVK,1980,6.269449460000001
Slovakia,SVK,1981,5.46111548
Slovakia,SVK,1982,4.794448280000001
Slovakia,SVK,1983,5.08889296
Slovakia,SVK,1984,4.3194479
Slovakia,SVK,1985,5.88056026
Slovakia,SVK,1986,4.652781500000001
Slovakia,SVK,1987,5.36667096
Slovakia,SVK,1988,4.8750039
Slovakia,SVK,1989,5.45000436
Slovakia,SVK,1990,5.2222264
Slovakia,SVK,1991,3.9111142400000003
Slovakia,SVK,1992,5.38055986
Slovakia,SVK,1993,9.63056326
Slovakia,SVK,1994,12.0972319
Slovakia,SVK,1995,13.555566400000002
Slovakia,SVK,1996,11.741676060000001
Slovakia,SVK,1997,11.28889792
Slovakia,SVK,1998,11.852787260000001
Slovakia,SVK,1999,12.42778772
Slovakia,SVK,2000,12.8194547
Slovakia,SVK,2001,13.597251155570001
Slovakia,SVK,2002,14.444527666724001
Slovakia,SVK,2003,8.957699388376001
Slovakia,SVK,2004,10.809085036150002
Slovakia,SVK,2005,12.15823750436
Slovakia,SVK,2006,11.440260818868001
Slovakia,SVK,2007,11.477665571014
Slovakia,SVK,2008,10.775474453706002
Slovakia,SVK,2009,11.611429011358002
Slovakia,SVK,2010,13.294949247062004
Slovakia,SVK,2011,9.427751431084001
Slovakia,SVK,2012,10.323644647798002
Slovakia,SVK,2013,12.145792772182002
Slovakia,SVK,2014,10.991475737618
Slovakia,SVK,2015,10.288549897500001
Slovakia,SVK,2016,10.715541072426001
Slovakia,SVK,2017,10.810008648
Slovakia,SVK,2018,8.922521860234
Slovakia,SVK,2019,10.516499802082
Slovenia,SVN,1990,8.26111772
Slovenia,SVN,1991,10.02223024
Slovenia,SVN,1992,9.508340940000002
Slovenia,SVN,1993,8.4305623
Slovenia,SVN,1994,9.441674220000001
Slovenia,SVN,1995,9.033340560000001
Slovenia,SVN,1996,10.188897040000002
Slovenia,SVN,1997,8.586117980000001
Slovenia,SVN,1998,9.583341
Slovenia,SVN,1999,10.38611942
Slovenia,SVN,2000,10.65000852
Slovenia,SVN,2001,10.475982269668002
Slovenia,SVN,2002,9.084039489448001
Slovenia,SVN,2003,8.055935889188001
Slovenia,SVN,2004,11.085199979263999
Slovenia,SVN,2005,9.309659392166003
Slovenia,SVN,2006,9.598592678868002
Slovenia,SVN,2007,8.67531944025
Slovenia,SVN,2008,10.606530151884002
Slovenia,SVN,2009,12.369608784568001
Slovenia,SVN,2010,11.780070812938
Slovenia,SVN,2011,9.230800162412
Slovenia,SVN,2012,10.042886923192
Slovenia,SVN,2013,11.85136503664
Slovenia,SVN,2014,15.503605180652002
Slovenia,SVN,2015,9.633341040000001
Slovenia,SVN,2016,11.32412155929
Slovenia,SVN,2017,9.67087023669
Slovenia,SVN,2018,11.692032686952002
Slovenia,SVN,2019,10.881420927352
South Africa,ZAF,1965,0.10277786000000001
South Africa,ZAF,1966,0.10000008000000002
South Africa,ZAF,1967,0.07222228000000001
South Africa,ZAF,1968,0.06666672
South Africa,ZAF,1969,0.058333380000000004
South Africa,ZAF,1970,0.0694445
South Africa,ZAF,1971,0.31111136
South Africa,ZAF,1972,2.3166685200000003
South Africa,ZAF,1973,2.7361133
South Africa,ZAF,1974,3.1444469600000002
South Africa,ZAF,1975,3.1111136000000004
South Africa,ZAF,1976,5.2111152800000005
South Africa,ZAF,1977,5.40000432
South Africa,ZAF,1978,5.29722646
South Africa,ZAF,1979,3.1777803200000005
South Africa,ZAF,1980,2.7555577600000003
South Africa,ZAF,1981,4.59167034
South Africa,ZAF,1982,2.82222448
South Africa,ZAF,1983,1.6527791000000003
South Africa,ZAF,1984,1.5555568000000002
South Africa,ZAF,1985,1.73333472
South Africa,ZAF,1986,4.50833694
South Africa,ZAF,1987,4.49167026
South Africa,ZAF,1988,8.78334036
South Africa,ZAF,1989,7.66389502
South Africa,ZAF,1990,2.8055578
South Africa,ZAF,1991,5.500004400000001
South Africa,ZAF,1992,2.0888905600000003
South Africa,ZAF,1993,0.40555588000000004
South Africa,ZAF,1994,2.9833354422219998
South Africa,ZAF,1995,1.46944562
South Africa,ZAF,1996,3.663891542222
South Africa,ZAF,1997,5.81111576
South Africa,ZAF,1998,4.4305591
South Africa,ZAF,1999,2.0166680022220005
South Africa,ZAF,2000,3.058335502222
South Africa,ZAF,2001,4.749516577388
South Africa,ZAF,2002,5.714198182466
South Africa,ZAF,2003,2.2541693033340002
South Africa,ZAF,2004,2.5714931683040003
South Africa,ZAF,2005,3.582753421756
South Africa,ZAF,2006,7.745216473946001
South Africa,ZAF,2007,7.611808589442
South Africa,ZAF,2008,3.3250859934
South Africa,ZAF,2009,3.8082652688320002
South Africa,ZAF,2010,2.9799559950740004
South Africa,ZAF,2011,7.939794685163999
South Africa,ZAF,2012,2.623436543192
South Africa,ZAF,2013,2.826292816588
South Africa,ZAF,2014,4.568270043502
South Africa,ZAF,2015,2.026340787738
South Africa,ZAF,2016,1.7603564082840004
South Africa,ZAF,2017,2.1777095199440004
South Africa,ZAF,2018,1.8890970668320002
South Africa,ZAF,2019,1.8821317834820004
South Korea,KOR,1965,1.9734099120600002
South Korea,KOR,1966,2.73700774516
South Korea,KOR,1967,2.6476993403800004
South Korea,KOR,1968,2.58189928774
South Korea,KOR,1969,3.9680920633600003
South Korea,KOR,1970,3.39079160152
South Korea,KOR,1971,3.66660293328
South Korea,KOR,1972,3.8002141512800005
South Korea,KOR,1973,3.5679611877000004
South Korea,KOR,1974,5.29405423524
South Korea,KOR,1975,4.674473184020001
South Korea,KOR,1976,4.968506752580001
South Korea,KOR,1977,3.8686947616200005
South Korea,KOR,1978,5.02090401672
South Korea,KOR,1979,6.378249547040001
South Korea,KOR,1980,5.3343792675
South Korea,KOR,1981,7.215858550460001
South Korea,KOR,1982,4.76489825636
South Korea,KOR,1983,6.3727578759800005
South Korea,KOR,1984,5.550401662540001
South Korea,KOR,1985,8.847134855480002
South Korea,KOR,1986,8.6385624664
South Korea,KOR,1987,11.014928256380001
South Korea,KOR,1988,5.5200933049600005
South Korea,KOR,1989,8.23325380882
South Korea,KOR,1990,13.01097151988
South Korea,KOR,1991,9.683468857880001
South Korea,KOR,1992,8.60402910544
South Korea,KOR,1993,11.74320106122
South Korea,KOR,1994,6.51692743576
South Korea,KOR,1995,7.66645891094
South Korea,KOR,1996,6.73433038746
South Korea,KOR,1997,7.81665069776
South Korea,KOR,1998,11.887281732040002
South Korea,KOR,1999,11.5535092428
South Korea,KOR,2000,11.13765613234
South Korea,KOR,2001,6.430030977354
South Korea,KOR,2002,8.86407514681
South Korea,KOR,2003,13.310074814718
South Korea,KOR,2004,11.670128224984
South Korea,KOR,2005,9.880718737902
South Korea,KOR,2006,9.268583248194
South Korea,KOR,2007,9.646576050588001
South Korea,KOR,2008,8.104338983466
South Korea,KOR,2009,7.380238959742001
South Korea,KOR,2010,9.600234346848001
South Korea,KOR,2011,11.914696476194
South Korea,KOR,2012,10.333270211054002
South Korea,KOR,2013,10.98156572969
South Korea,KOR,2014,7.002119768358001
South Korea,KOR,2015,5.428164064750001
South Korea,KOR,2016,7.157797948456001
South Korea,KOR,2017,7.02205561764
South Korea,KOR,2018,8.349437512878
South Korea,KOR,2019,6.87302910953
Spain,ESP,1965,54.68615486000001
Spain,ESP,1966,75.71672724000001
Spain,ESP,1967,62.93616146
Spain,ESP,1968,67.74449864
Spain,ESP,1969,85.00840134
Spain,ESP,1970,77.14450615999999
Spain,ESP,1971,88.37784848000001
Spain,ESP,1972,98.52507882
Spain,ESP,1973,80.31117536000001
Spain,ESP,1974,84.91117904000001
Spain,ESP,1975,72.4028357
Spain,ESP,1976,58.14449096
Spain,ESP,1977,110.07786584000002
Spain,ESP,1978,111.80842278
Spain,ESP,1979,128.88065866
Spain,ESP,1980,82.083399
Spain,ESP,1981,60.950048759999994
Spain,ESP,1982,73.14172518000001
Spain,ESP,1983,75.13061566
Spain,ESP,1984,87.45562552000001
Spain,ESP,1985,86.90840286
Spain,ESP,1986,73.59450332
Spain,ESP,1987,76.06394974000001
Spain,ESP,1988,97.90563388000001
Spain,ESP,1989,53.74726522
Spain,ESP,1990,70.59450092000002
Spain,ESP,1991,75.78339396000001
Spain,ESP,1992,52.555597600000006
Spain,ESP,1993,67.71394306
Spain,ESP,1994,78.2778404
Spain,ESP,1995,64.20005136
Spain,ESP,1996,110.56119956
Spain,ESP,1997,96.60563284000001
Spain,ESP,1998,94.45840890000001
Spain,ESP,1999,63.50838414000001
Spain,ESP,2000,82.1389546
Spain,ESP,2001,113.22395419020201
Spain,ESP,2002,62.84521166501801
Spain,ESP,2003,111.84592281
Spain,ESP,2004,85.747202486596
Spain,ESP,2005,48.073456236511994
Spain,ESP,2006,69.202885640042
Spain,ESP,2007,72.337714259014
Spain,ESP,2008,62.118683306018006
Spain,ESP,2009,69.13464252989199
Spain,ESP,2010,109.60236295959801
Spain,ESP,2011,79.28847815295401
Spain,ESP,2012,52.918981779596
Spain,ESP,2013,94.16547783232201
Spain,ESP,2014,99.68166668971399
Spain,ESP,2015,71.18755695
Spain,ESP,2016,91.501500423364
Spain,ESP,2017,46.163799708788
Spain,ESP,2018,86.475371124686
Spain,ESP,2019,62.489449991520004
Sri Lanka,LKA,1965,1.0138897
Sri Lanka,LKA,1966,1.10833422
Sri Lanka,LKA,1967,1.1388898000000003
Sri Lanka,LKA,1968,1.31666772
Sri Lanka,LKA,1969,1.52500122
Sri Lanka,LKA,1970,2.056390534
Sri Lanka,LKA,1971,2.2930573900000004
Sri Lanka,LKA,1972,2.353057438
Sri Lanka,LKA,1973,1.9325015460000001
Sri Lanka,LKA,1974,2.771113328
Sri Lanka,LKA,1975,2.990557948
Sri Lanka,LKA,1976,3.0819469100000005
Sri Lanka,LKA,1977,3.3719471420000002
Sri Lanka,LKA,1978,3.7952808140000003
Sri Lanka,LKA,1979,4.060558804
Sri Lanka,LKA,1980,4.111392178
Sri Lanka,LKA,1981,4.365559048000001
Sri Lanka,LKA,1982,4.465559128000001
Sri Lanka,LKA,1983,3.3811138160000005
Sri Lanka,LKA,1984,5.811671316
Sri Lanka,LKA,1985,6.654449768000001
Sri Lanka,LKA,1986,7.347505878
Sri Lanka,LKA,1987,6.04722706
Sri Lanka,LKA,1988,7.213061326000001
Sri Lanka,LKA,1989,7.781117336000001
Sri Lanka,LKA,1990,8.735562544000002
Sri Lanka,LKA,1991,8.657229148
Sri Lanka,LKA,1992,8.055284222000001
Sri Lanka,LKA,1993,10.544452880000001
Sri Lanka,LKA,1994,11.358620198000002
Sri Lanka,LKA,1995,12.539176698
Sri Lanka,LKA,1996,9.033062782
Sri Lanka,LKA,1997,9.575757660599999
Sri Lanka,LKA,1998,10.874869811000002
Sri Lanka,LKA,1999,11.604158172208
Sri Lanka,LKA,2000,8.900583787128001
Sri Lanka,LKA,2001,8.604445494662
Sri Lanka,LKA,2002,7.404360645706001
Sri Lanka,LKA,2003,9.041450844266
Sri Lanka,LKA,2004,8.037711152386
Sri Lanka,LKA,2005,9.305709944562
Sri Lanka,LKA,2006,12.411551873677999
Sri Lanka,LKA,2007,10.509390351950001
Sri Lanka,LKA,2008,10.926449574486002
Sri Lanka,LKA,2009,10.208169833196003
Sri Lanka,LKA,2010,14.717420940594002
Sri Lanka,LKA,2011,11.87899700319
Sri Lanka,LKA,2012,8.505579582236
Sri Lanka,LKA,2013,17.74054474798
Sri Lanka,LKA,2014,11.611539844780001
Sri Lanka,LKA,2015,15.127709879936
Sri Lanka,LKA,2016,10.641455179824
Sri Lanka,LKA,2017,10.078408062720001
Sri Lanka,LKA,2018,15.967591940730001
Sri Lanka,LKA,2019,11.952107895012002
Sweden,SWE,1965,128.95288094000003
Sweden,SWE,1966,126.35843442
Sweden,SWE,1967,136.90566508
Sweden,SWE,1968,135.38621942
Sweden,SWE,1969,116.19453740000002
Sweden,SWE,1970,115.24731442000001
Sweden,SWE,1971,144.47789336000002
Sweden,SWE,1972,149.28623054
Sweden,SWE,1973,166.31124416000003
Sweden,SWE,1974,159.0695717
Sweden,SWE,1975,160.13346144000002
Sweden,SWE,1976,152.31123296
Sweden,SWE,1977,148.59734110000002
Sweden,SWE,1978,160.42512834000001
Sweden,SWE,1979,169.66680240000002
Sweden,SWE,1980,163.52235304
Sweden,SWE,1981,165.98068834
Sweden,SWE,1982,152.96123348000003
Sweden,SWE,1983,176.51125232
Sweden,SWE,1984,188.62792868000002
Sweden,SWE,1985,197.18904664000004
Sweden,SWE,1986,169.25846874
Sweden,SWE,1987,199.59460412
Sweden,SWE,1988,194.11959974000004
Sweden,SWE,1989,199.30571500000002
Sweden,SWE,1990,201.41405002000002
Sweden,SWE,1991,175.69180722000002
Sweden,SWE,1992,206.56683192
Sweden,SWE,1993,207.35294366
Sweden,SWE,1994,164.15846466000002
Sweden,SWE,1995,189.15570688000003
Sweden,SWE,1996,143.7223372
Sweden,SWE,1997,191.82237568000002
Sweden,SWE,1998,207.61961054000002
Sweden,SWE,1999,199.14182598000002
Sweden,SWE,2000,218.28906352
Sweden,SWE,2001,218.18799927248205
Sweden,SWE,2002,181.949500281706
Sweden,SWE,2003,145.86229613418803
Sweden,SWE,2004,164.01223315412602
Sweden,SWE,2005,195.53243503693403
Sweden,SWE,2006,164.75579208230602
Sweden,SWE,2007,175.745609485264
Sweden,SWE,2008,182.13508348572802
Sweden,SWE,2009,171.610939788642
Sweden,SWE,2010,173.12375822111804
Sweden,SWE,2011,173.794041535122
Sweden,SWE,2012,203.32788988440402
Sweden,SWE,2013,157.09907151249
Sweden,SWE,2014,162.271237594664
Sweden,SWE,2015,190.52158102825402
Sweden,SWE,2016,155.962550881052
Sweden,SWE,2017,162.410129928
Sweden,SWE,2018,154.21795976315804
Sweden,SWE,2019,162.740586859032
Switzerland,CHE,1965,66.93694799396
Switzerland,CHE,1966,76.44063893024
Switzerland,CHE,1967,82.917323000472
Switzerland,CHE,1968,81.98711558964001
Switzerland,CHE,1969,78.45876110029201
Switzerland,CHE,1970,81.03514149472801
Switzerland,CHE,1971,80.67708120828
Switzerland,CHE,1972,67.31681385340801
Switzerland,CHE,1973,73.851744081348
Switzerland,CHE,1974,77.36226300087199
Switzerland,CHE,1975,89.54393163508801
Switzerland,CHE,1976,71.803954109784
Switzerland,CHE,1977,96.916415866404
Switzerland,CHE,1978,87.66819735672401
Switzerland,CHE,1979,82.456674854176
Switzerland,CHE,1980,92.91100043985199
Switzerland,CHE,1981,97.56974083350802
Switzerland,CHE,1982,99.920665492024
Switzerland,CHE,1983,97.396888473004
Switzerland,CHE,1984,83.038578097476
Switzerland,CHE,1985,89.033600949046
Switzerland,CHE,1986,91.40363645618402
Switzerland,CHE,1987,96.31867983266001
Switzerland,CHE,1988,99.43083148904601
Switzerland,CHE,1989,82.70820311095402
Switzerland,CHE,1990,82.77186760633
Switzerland,CHE,1991,89.11163128924801
Switzerland,CHE,1992,90.84356323034801
Switzerland,CHE,1993,99.392279235982
Switzerland,CHE,1994,108.53496349456802
Switzerland,CHE,1995,97.69887177014601
Switzerland,CHE,1996,79.85556332884401
Switzerland,CHE,1997,94.57356038101001
Switzerland,CHE,1998,92.98733577869801
Switzerland,CHE,1999,111.134151685028
Switzerland,CHE,2000,102.326007694074
Switzerland,CHE,2001,114.040503454552
Switzerland,CHE,2002,96.438933539974
Switzerland,CHE,2003,94.71822188562801
Switzerland,CHE,2004,91.366186426224
Switzerland,CHE,2005,84.00454220358002
Switzerland,CHE,2006,82.75975120774801
Switzerland,CHE,2007,93.641929357928
Switzerland,CHE,2008,95.13509555246
Switzerland,CHE,2009,93.72860720504801
Switzerland,CHE,2010,94.032714392778
Switzerland,CHE,2011,83.94628382364
Switzerland,CHE,2012,99.434859270046
Switzerland,CHE,2013,98.47902322760001
Switzerland,CHE,2014,96.80858911347602
Switzerland,CHE,2015,96.79344410136
Switzerland,CHE,2016,87.08214049899
Switzerland,CHE,2017,85.238477357394
Switzerland,CHE,2018,86.017063813596
Switzerland,CHE,2019,85.93346985783201
Taiwan,TWN,1965,7.1833390800000005
Taiwan,TWN,1966,7.391672580000001
Taiwan,TWN,1967,7.31667252
Taiwan,TWN,1968,10.73334192
Taiwan,TWN,1969,8.47778456
Taiwan,TWN,1970,7.9583397
Taiwan,TWN,1971,8.586117980000001
Taiwan,TWN,1972,10.100008080000002
Taiwan,TWN,1973,9.441674220000001
Taiwan,TWN,1974,13.069454900000002
Taiwan,TWN,1975,14.613900580000003
Taiwan,TWN,1976,11.89445396
Taiwan,TWN,1977,11.175008940000001
Taiwan,TWN,1978,13.794455480000002
Taiwan,TWN,1979,12.686121260000002
Taiwan,TWN,1980,8.12778428
Taiwan,TWN,1981,13.308343980000002
Taiwan,TWN,1982,13.281188958276003
Taiwan,TWN,1983,13.854872472778
Taiwan,TWN,1984,12.181404467338
Taiwan,TWN,1985,16.669818058066003
Taiwan,TWN,1986,17.027572788714
Taiwan,TWN,1987,15.302654186558
Taiwan,TWN,1988,12.982970386368
Taiwan,TWN,1989,13.509608863234
Taiwan,TWN,1990,17.725513347066002
Taiwan,TWN,1991,10.704584396993999
Taiwan,TWN,1992,18.211105957762
Taiwan,TWN,1993,11.413428852958
Taiwan,TWN,1994,14.059803192277998
Taiwan,TWN,1995,13.442960754360001
Taiwan,TWN,1996,13.175161095676001
Taiwan,TWN,1997,14.570795823294
Taiwan,TWN,1998,17.22739572635
Taiwan,TWN,1999,14.030635391166001
Taiwan,TWN,2000,12.666622355512
Taiwan,TWN,2001,14.047911238320001
Taiwan,TWN,2002,7.619573595654
Taiwan,TWN,2003,8.267118558134
Taiwan,TWN,2004,8.689143340198001
Taiwan,TWN,2005,10.722281077818002
Taiwan,TWN,2006,10.927990409052
Taiwan,TWN,2007,11.734126331737999
Taiwan,TWN,2008,11.364417147082
Taiwan,TWN,2009,9.833480089000002
Taiwan,TWN,2010,10.935549026210001
Taiwan,TWN,2011,10.365153292116002
Taiwan,TWN,2012,14.60341862717
Taiwan,TWN,2013,13.883915551568
Taiwan,TWN,2014,10.98857962419
Taiwan,TWN,2015,11.308414324502001
Taiwan,TWN,2016,16.502187090628
Taiwan,TWN,2017,13.617047838074
Taiwan,TWN,2018,11.105581384458002
Taiwan,TWN,2019,13.728709038514
Thailand,THA,1965,2.33611298
Thailand,THA,1966,2.9555579200000004
Thailand,THA,1967,3.8000030400000004
Thailand,THA,1968,3.9027809
Thailand,THA,1969,2.90555788
Thailand,THA,1970,4.9638928600000005
Thailand,THA,1971,5.688893440000001
Thailand,THA,1972,4.8000038400000005
Thailand,THA,1973,5.2222264
Thailand,THA,1974,6.8277832400000005
Thailand,THA,1975,9.441674220000001
Thailand,THA,1976,10.102785860000001
Thailand,THA,1977,9.0694517
Thailand,THA,1978,5.8611158
Thailand,THA,1979,9.06389614
Thailand,THA,1980,3.5361139400000003
Thailand,THA,1981,8.26111772
Thailand,THA,1982,10.655564080000001
Thailand,THA,1983,10.166674800000001
Thailand,THA,1984,11.33612018
Thailand,THA,1985,10.252785980000002
Thailand,THA,1986,15.365845626
Thailand,THA,1987,11.267314569400002
Thailand,THA,1988,10.3282582626
Thailand,THA,1989,15.311706693800001
Thailand,THA,1990,13.6114275558
Thailand,THA,1991,12.514871123000002
Thailand,THA,1992,11.5526203532
Thailand,THA,1993,10.03473302778
Thailand,THA,1994,12.232237563560002
Thailand,THA,1995,18.313934095580002
Thailand,THA,1996,20.04168825556
Thailand,THA,1997,19.672237960000004
Thailand,THA,1998,14.13562797516
Thailand,THA,1999,9.47130757704
Thailand,THA,2000,16.36513531432
Thailand,THA,2001,17.039602242782003
Thailand,THA,2002,20.199690326406003
Thailand,THA,2003,19.636527653654
Thailand,THA,2004,15.961318046822003
Thailand,THA,2005,15.254771092696002
Thailand,THA,2006,21.250150611218
Thailand,THA,2007,21.147371362328002
Thailand,THA,2008,18.348109400698
Thailand,THA,2009,18.274322119446
Thailand,THA,2010,13.940931430514
Thailand,THA,2011,20.563076450448
Thailand,THA,2012,21.716788484528
