Entity,Code,Year,Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME)
Bahrain,BHR,1994,4.37,0.34,10.56,256.86,1392.64
Bahrain,BHR,1995,3.96,0.37,10.88,257.63,1357.04
Bahrain,BHR,1996,3.31,0.36,10.74,254.48,1348.36
Bahrain,BHR,1997,2.93,0.4,10.84,250.16,1329.89
Bahrain,BHR,1998,2.78,0.44,10.9,240.16,1292.39
Bahrain,BHR,1999,2.7,0.43,10.83,217.89,1209.61
Bahrain,BHR,2000,2.64,0.41,10.79,191.23,1108.71
Bahrain,BHR,2001,2.68,0.42,10.56,175.28,1070.76
Bahrain,BHR,2002,2.48,0.37,9.52,163.46,1067.28
Bahrain,BHR,2003,2.44,0.35,8.38,156.64,1114.28
Bahrain,BHR,2004,2.45,0.33,7.57,145.4,1122.33
Bahrain,BHR,2005,2.42,0.33,6.85,130.87,1069.81
Bahrain,BHR,2006,2.37,0.33,6.15,119.08,992.76
Bahrain,BHR,2007,2.34,0.33,5.69,109.04,948.75
Bahrain,BHR,2008,2.27,0.32,5.3,98.58,886.6
Bahrain,BHR,2009,2.17,0.32,4.89,91.31,816.98
Bahrain,BHR,2010,2.05,0.3,4.67,87.78,780.97
Bahrain,BHR,2011,1.93,0.29,4.62,84.79,758.85
Bahrain,BHR,2012,1.97,0.28,4.68,84.41,758.83
Bahrain,BHR,2013,1.86,0.27,4.57,82.57,738.88
Bahrain,BHR,2014,1.73,0.27,4.5,81.38,718.37
Bahrain,BHR,2015,1.66,0.27,4.87,85.25,729.8
Bahrain,BHR,2016,1.47,0.26,5.13,86.23,709.02
Bahrain,BHR,2017,1.34,0.25,5.29,88.71,700.54
Bangladesh,BGD,1990,67.16,1.38,3.64,99.45,427.42
Bangladesh,BGD,1991,67.4,1.45,3.56,93.01,409.81
Bangladesh,BGD,1992,65.1,1.45,3.65,94.57,421.42
Bangladesh,BGD,1993,63.54,1.45,3.64,94.24,424.97
Bangladesh,BGD,1994,62.32,1.44,3.64,93.8,426.28
Bangladesh,BGD,1995,60.92,1.43,3.74,95.61,435.86
Bangladesh,BGD,1996,60.88,1.43,3.76,95.17,437.45
Bangladesh,BGD,1997,60.98,1.44,3.76,93.96,436.68
Bangladesh,BGD,1998,60.41,1.42,3.77,93.19,434.3
Bangladesh,BGD,1999,60.5,1.39,3.84,93.43,432.57
Bangladesh,BGD,2000,60.28,1.37,4.03,95.24,435.18
Bangladesh,BGD,2001,60.1,1.34,4.15,95.87,431.05
Bangladesh,BGD,2002,59.72,1.3,4.32,97.82,428.31
Bangladesh,BGD,2003,58.75,1.26,4.58,101.98,431.19
Bangladesh,BGD,2004,56.27,1.28,4.74,103.11,433.81
Bangladesh,BGD,2005,53.16,1.27,5.03,105.54,441.17
Bangladesh,BGD,2006,49.67,1.2,5.3,110.52,447.34
Bangladesh,BGD,2007,46.96,1.23,5.57,114.97,462.09
Bangladesh,BGD,2008,43.74,1.29,5.77,115.75,474.53
Bangladesh,BGD,2009,40.9,1.26,5.9,113.84,480.75
Bangladesh,BGD,2010,38.43,1.15,5.82,113.06,487.59
Bangladesh,BGD,2011,36.89,1.09,5.66,109.75,461.51
Bangladesh,BGD,2012,35.14,1.06,5.75,108.53,442.27
Bangladesh,BGD,2013,31.44,0.96,5.43,102.49,422.98
Bangladesh,BGD,2014,30.84,0.97,5.64,105.86,446.16
Bangladesh,BGD,2015,28.64,0.92,5.6,104.51,441.28
Bangladesh,BGD,2016,25.24,0.82,5.3,99.07,424.21
Bangladesh,BGD,2017,23.93,0.79,5.4,100.68,439.54
Barbados,BRB,1990,6.18,0.44,6.03,103.97,528.89
Barbados,BRB,1991,6.07,0.43,6.29,104.57,530.89
Barbados,BRB,1992,5.8,0.4,6.32,104.1,535.93
Barbados,BRB,1993,5.53,0.33,6.48,102.27,550.23
Barbados,BRB,1994,5.59,0.27,6.8,100.9,568.55
Barbados,BRB,1995,5.69,0.26,6.96,96.33,561.53
Barbados,BRB,1996,5.85,0.26,7.17,92.07,551.47
Barbados,BRB,1997,5.98,0.31,6.99,94.61,557.13
Barbados,BRB,1998,6.05,0.34,6.99,91.39,549.11
Barbados,BRB,1999,5.99,0.37,6.91,87.09,535.06
Barbados,BRB,2000,5.73,0.4,6.93,84.27,525.15
Barbados,BRB,2001,5.7,0.42,6.86,77.25,512.17
Barbados,BRB,2002,5.66,0.42,7.11,77.15,524.49
Barbados,BRB,2003,5.84,0.44,7.19,76.78,525.8
Barbados,BRB,2004,5.69,0.46,7.13,75.39,524.16
Barbados,BRB,2005,5.75,0.45,7.02,73.68,520.81
Barbados,BRB,2006,5.73,0.44,7.07,70.73,498.74
Barbados,BRB,2007,5.51,0.43,7.01,68.89,477.8
Barbados,BRB,2008,5.24,0.41,6.95,66.47,467.31
Barbados,BRB,2009,4.98,0.38,6.79,63,441.26
Barbados,BRB,2010,4.86,0.37,6.55,60.95,431.88
Barbados,BRB,2011,4.99,0.41,6.53,61.39,439.67
Barbados,BRB,2012,4.54,0.39,6.15,58.89,420.65
Barbados,BRB,2013,4.42,0.38,6.06,58.53,417.52
Barbados,BRB,2014,4.28,0.36,5.88,59.37,419.83
Barbados,BRB,2015,4.27,0.35,5.77,59.4,420.48
Barbados,BRB,2016,4.1,0.34,5.59,58.53,411.17
Barbados,BRB,2017,4.1,0.33,5.5,58.62,408.7
Belarus,BLR,1990,9.43,0.27,9.69,133.84,661.26
Belarus,BLR,1991,8.75,0.26,10.12,141.94,668.83
Belarus,BLR,1992,8.27,0.24,11.02,151.32,673.32
Belarus,BLR,1993,7.97,0.22,13,170.27,706.86
Belarus,BLR,1994,7.67,0.21,13.62,176.55,694.26
Belarus,BLR,1995,7.47,0.19,14.7,188.43,693.12
Belarus,BLR,1996,7.3,0.19,14.75,192.2,675.9
Belarus,BLR,1997,7.21,0.18,14.87,196.45,670.86
Belarus,BLR,1998,7,0.17,15.45,201.72,671.46
Belarus,BLR,1999,6.79,0.16,15.94,204.41,681.35
Belarus,BLR,2000,6.2,0.15,14.68,190.17,640.83
Belarus,BLR,2001,5.47,0.14,15.76,199.64,660.15
Belarus,BLR,2002,4.77,0.14,16.82,209.32,684.51
Belarus,BLR,2003,4.32,0.13,16.4,198.4,661.23
Belarus,BLR,2004,3.94,0.13,16.43,190.57,653.28
Belarus,BLR,2005,3.5,0.12,17.11,190.43,660.65
Belarus,BLR,2006,3.05,0.13,16.26,177.25,644.8
Belarus,BLR,2007,2.55,0.13,14.84,161.99,616.99
Belarus,BLR,2008,2.31,0.13,14.63,157.35,612.66
Belarus,BLR,2009,2.04,0.14,14.61,153.17,615.16
Belarus,BLR,2010,1.84,0.13,14.8,152.39,611.31
Belarus,BLR,2011,1.59,0.12,14.69,150.94,614.31
Belarus,BLR,2012,1.38,0.11,11.49,125.56,564.47
Belarus,BLR,2013,1.2,0.1,10.45,119.56,565.14
Belarus,BLR,2014,1.06,0.09,9.63,115.5,554.72
Belarus,BLR,2015,0.99,0.08,8.76,111.41,551.49
Belarus,BLR,2016,0.89,0.07,8.08,108.01,550.94
Belarus,BLR,2017,0.82,0.07,8.16,109.58,552.99
Belgium,BEL,1990,0.74,0.06,4.53,79.15,466.22
Belgium,BEL,1991,0.73,0.05,4.46,76.89,448.48
Belgium,BEL,1992,0.69,0.05,4.44,74.73,440.72
Belgium,BEL,1993,0.61,0.05,4.37,72.82,435.67
Belgium,BEL,1994,0.54,0.05,4.28,70.88,422.15
Belgium,BEL,1995,0.45,0.05,4.24,69.51,414.86
Belgium,BEL,1996,0.41,0.05,4.14,66.16,406.46
Belgium,BEL,1997,0.41,0.05,4.04,64.17,401.07
Belgium,BEL,1998,0.42,0.05,3.9,62.27,395.02
Belgium,BEL,1999,0.4,0.05,3.9,60.58,387.52
Belgium,BEL,2000,0.41,0.05,3.89,57.94,381.13
Belgium,BEL,2001,0.41,0.05,3.82,55.17,370.89
Belgium,BEL,2002,0.4,0.05,3.7,53.67,369.39
Belgium,BEL,2003,0.38,0.04,3.5,51.28,363.51
Belgium,BEL,2004,0.34,0.04,3.29,48.32,345.13
Belgium,BEL,2005,0.36,0.04,3.24,47.33,336.58
Belgium,BEL,2006,0.36,0.04,3.06,44.99,322.13
Belgium,BEL,2007,0.37,0.04,3,45.31,322.36
Belgium,BEL,2008,0.34,0.03,2.93,45.99,321.76
Belgium,BEL,2009,0.33,0.03,2.79,45.23,317.28
Belgium,BEL,2010,0.33,0.03,2.63,44.3,309.75
Belgium,BEL,2011,0.31,0.04,2.51,43.83,306.23
Belgium,BEL,2012,0.3,0.03,2.31,42.27,301.46
Belgium,BEL,2013,0.29,0.03,2.15,40.32,292.41
Belgium,BEL,2014,0.25,0.03,1.97,37.39,271.71
Belgium,BEL,2015,0.24,0.03,1.95,37.79,279.82
Belgium,BEL,2016,0.21,0.02,1.8,35.32,267.42
Belgium,BEL,2017,0.21,0.02,1.78,34.9,266.48
Belize,BLZ,1990,14.35,0.42,2.21,47.21,251.78
Belize,BLZ,1991,13.93,0.46,2.55,49.04,258.94
Belize,BLZ,1992,13.25,0.47,2.92,50.74,277
Belize,BLZ,1993,12.56,0.48,3.13,53.7,288.67
Belize,BLZ,1994,11.65,0.45,3.26,58.53,293.32
Belize,BLZ,1995,11.1,0.42,3.69,62.15,297.92
Belize,BLZ,1996,11.38,0.43,4.04,69.03,327.78
Belize,BLZ,1997,11.61,0.47,4.32,75.92,351.72
Belize,BLZ,1998,12.06,0.49,4.51,82.07,369.27
Belize,BLZ,1999,12.17,0.52,4.5,86.15,383.45
Belize,BLZ,2000,11.92,0.52,4.49,85.02,369.16
Belize,BLZ,2001,11.86,0.51,4.91,81.58,354.98
Belize,BLZ,2002,11.88,0.52,4.78,82.54,366.38
Belize,BLZ,2003,11.42,0.53,4.9,81.08,378.16
Belize,BLZ,2004,10.95,0.51,4.79,78.73,374.53
Belize,BLZ,2005,10.43,0.5,4.73,75.47,365.76
Belize,BLZ,2006,10.53,0.48,4.64,75.99,368.78
Belize,BLZ,2007,10.22,0.46,4.57,74.5,358.73
Belize,BLZ,2008,10.01,0.45,4.55,72.09,347.26
Belize,BLZ,2009,9.86,0.44,4.55,71.3,345.33
Belize,BLZ,2010,9.35,0.42,4.61,69.08,339.87
Belize,BLZ,2011,9.41,0.44,4.79,67.96,340.94
Belize,BLZ,2012,8.86,0.38,4.61,65.06,326.91
Belize,BLZ,2013,8.72,0.36,4.45,66.2,330.38
Belize,BLZ,2014,7.84,0.32,4.12,64.39,317.27
Belize,BLZ,2015,8.25,0.34,4.23,67.7,326.21
Belize,BLZ,2016,7.76,0.33,4.27,65.63,312.62
Belize,BLZ,2017,7.63,0.32,4.35,66.04,315.89
Benin,BEN,1990,38.76,0.67,2.08,37.9,192.77
Benin,BEN,1991,37.3,0.66,2.1,37.99,192.1
Benin,BEN,1992,36.04,0.65,2.1,37.9,190.99
Benin,BEN,1993,34.56,0.63,2.1,37.45,188.49
Benin,BEN,1994,33.79,0.63,2.17,38.17,190.62
Benin,BEN,1995,32.28,0.61,2.16,38.14,189.83
Benin,BEN,1996,31.36,0.6,2.22,38.67,192.25
Benin,BEN,1997,30.75,0.6,2.27,38.84,193.85
Benin,BEN,1998,30.39,0.59,2.31,39.41,195.93
Benin,BEN,1999,29.9,0.59,2.34,40.22,198.99
Benin,BEN,2000,28.83,0.57,2.39,40.58,200
Benin,BEN,2001,27.82,0.56,2.39,40.5,200.34
Benin,BEN,2002,27.29,0.55,2.35,39.92,198.13
Benin,BEN,2003,25.25,0.51,2.27,38.88,192.52
Benin,BEN,2004,23.63,0.48,2.19,37.65,186.88
Benin,BEN,2005,21.84,0.44,2.12,36.55,183.31
Benin,BEN,2006,21.05,0.43,2.1,36.31,183.5
Benin,BEN,2007,20.47,0.43,2.09,36.2,184.49
Benin,BEN,2008,19.6,0.42,2.06,35.81,182.75
Benin,BEN,2009,19.24,0.42,2.06,35.88,183.28
Benin,BEN,2010,18.9,0.42,2.05,35.5,182.92
Benin,BEN,2011,18.99,0.43,2.08,35.9,185.94
Benin,BEN,2012,19.73,0.45,2.1,36.03,187.49
Benin,BEN,2013,19.37,0.44,2.09,35.9,187.36
Benin,BEN,2014,17.93,0.41,2.01,34.7,182.34
Benin,BEN,2015,22.54,0.52,2.51,42.8,227.85
Benin,BEN,2016,20.69,0.47,2.42,41.64,222.41
Benin,BEN,2017,19.53,0.45,2.42,41.97,224.23
Bermuda,BMU,1990,1.44,0.1,4.82,75.02,326.3
Bermuda,BMU,1991,1.4,0.1,4.86,69.03,310.54
Bermuda,BMU,1992,1.36,0.1,4.74,67.22,305.4
Bermuda,BMU,1993,1.28,0.09,4.55,66.68,303.31
Bermuda,BMU,1994,1.2,0.09,4.5,62.76,290.64
Bermuda,BMU,1995,1.08,0.08,4.62,57.25,273.27
Bermuda,BMU,1996,1,0.08,4.09,59.45,283.22
Bermuda,BMU,1997,0.98,0.08,4.2,56.11,282.09
Bermuda,BMU,1998,0.94,0.08,4.11,55.25,290.23
Bermuda,BMU,1999,1.03,0.08,4.09,54.36,291.32
Bermuda,BMU,2000,1.08,0.08,3.67,53.58,291.3
Bermuda,BMU,2001,1.12,0.08,3.63,49.72,282.28
Bermuda,BMU,2002,1.13,0.08,3.52,47.41,278.09
Bermuda,BMU,2003,1.17,0.08,3.44,45.8,275.02
Bermuda,BMU,2004,1.16,0.07,3.5,43.96,268.34
Bermuda,BMU,2005,1.22,0.08,3.6,41.77,258.97
Bermuda,BMU,2006,1.23,0.08,3.49,40.78,253.08
Bermuda,BMU,2007,1.19,0.07,3.5,39.21,244.17
Bermuda,BMU,2008,1.16,0.07,3.4,38.05,237.09
Bermuda,BMU,2009,1.09,0.07,3.36,36.69,230.69
Bermuda,BMU,2010,1.02,0.06,3.28,35.28,225.43
Bermuda,BMU,2011,0.99,0.07,3.18,35.25,222.6
Bermuda,BMU,2012,0.92,0.05,2.87,34.43,217.15
Bermuda,BMU,2013,0.88,0.04,2.71,33.68,212.31
Bermuda,BMU,2014,0.82,0.04,2.45,32.6,205.66
Bermuda,BMU,2015,0.8,0.04,2.28,31.76,201.53
Bermuda,BMU,2016,0.73,0.04,2.27,30.51,193.54
Bermuda,BMU,2017,0.72,0.04,2.26,30.49,192.51
Bhutan,BTN,1990,47.58,0.73,3.37,77.98,451.9
Bhutan,BTN,1991,48.5,0.72,3.53,77.89,449.41
Bhutan,BTN,1992,51.65,0.72,3.76,78.3,448.81
Bhutan,BTN,1993,53.48,0.72,3.84,78.59,448.86
Bhutan,BTN,1994,53.84,0.72,3.9,78.76,448.27
Bhutan,BTN,1995,53.68,0.73,3.9,78.92,447.88
Bhutan,BTN,1996,54.16,0.73,3.83,77.66,442.48
Bhutan,BTN,1997,53.6,0.74,3.86,78.22,444.86
Bhutan,BTN,1998,52.2,0.72,3.85,78.21,445.18
Bhutan,BTN,1999,50.78,0.7,3.82,77.29,440.68
Bhutan,BTN,2000,48.85,0.69,3.84,77.48,440.05
Bhutan,BTN,2001,48.25,0.69,3.82,77.54,441.67
Bhutan,BTN,2002,47.53,0.7,3.85,78.47,448.56
Bhutan,BTN,2003,46.63,0.71,3.93,80.01,458.14
Bhutan,BTN,2004,45.71,0.72,4,81.22,467.15
Bhutan,BTN,2005,44.42,0.72,4.09,82.49,477
Bhutan,BTN,2006,42.47,0.71,4.12,83.23,485.13
Bhutan,BTN,2007,40.61,0.71,4.16,84.17,495.01
Bhutan,BTN,2008,37.56,0.7,4.17,84.77,504.09
Bhutan,BTN,2009,34.02,0.69,4.21,86.04,516.3
Bhutan,BTN,2010,30.16,0.68,4.21,86.31,524.45
Bhutan,BTN,2011,26.12,0.65,4.16,85.88,527.61
Bhutan,BTN,2012,22.78,0.64,4.19,86.43,535.08
Bhutan,BTN,2013,20.2,0.62,4.21,86.35,538.15
Bhutan,BTN,2014,17.98,0.6,4.24,86.08,539.31
Bhutan,BTN,2015,16.06,0.58,4.28,85.93,541.43
Bhutan,BTN,2016,13.98,0.54,4.23,83.88,531.15
Bhutan,BTN,2017,13.33,0.54,4.38,85.52,542.06
Bolivia,BOL,1990,59.13,1.15,3.71,49.67,258.6
Bolivia,BOL,1991,58.05,1.15,3.78,51.3,266.57
Bolivia,BOL,1992,57.22,1.16,3.83,52.39,273.45
Bolivia,BOL,1993,55.52,1.15,3.85,53.18,277.69
Bolivia,BOL,1994,54.01,1.14,3.82,53.18,279.1
Bolivia,BOL,1995,52.02,1.11,3.79,53.19,279.25
Bolivia,BOL,1996,51.44,1.08,3.79,54.12,286.27
Bolivia,BOL,1997,50.02,1.05,3.82,55.13,291.71
Bolivia,BOL,1998,48.54,1.03,3.83,55.65,294.39
Bolivia,BOL,1999,46.73,1.01,3.82,56.09,296.55
Bolivia,BOL,2000,44.92,0.99,3.8,56.23,297.44
Bolivia,BOL,2001,43.95,0.99,3.77,56.65,302.61
Bolivia,BOL,2002,43.47,1.02,3.85,58.39,314.79
Bolivia,BOL,2003,43.15,1.03,3.85,59.53,324
Bolivia,BOL,2004,42.51,1.03,3.83,60.21,332.25
Bolivia,BOL,2005,41.32,1.03,3.81,60.63,339.23
Bolivia,BOL,2006,40.43,1.02,3.81,61.44,347.35
Bolivia,BOL,2007,38.74,1.01,3.84,62.65,358.4
Bolivia,BOL,2008,35.8,0.98,3.81,63.16,366.06
Bolivia,BOL,2009,32.79,0.94,3.77,63.08,370.78
Bolivia,BOL,2010,29.85,0.92,3.74,62.99,375.78
Bolivia,BOL,2011,26.06,0.86,3.58,61.56,370.72
Bolivia,BOL,2012,22.8,0.81,3.45,60.19,364.66
Bolivia,BOL,2013,20.64,0.79,3.43,60.52,368.72
Bolivia,BOL,2014,17.8,0.75,3.34,59.3,363.55
Bolivia,BOL,2015,15.13,0.69,3.19,56.68,349.48
Bolivia,BOL,2016,13.41,0.65,3.13,55.75,344.67
Bolivia,BOL,2017,12.6,0.65,3.21,57,352.28
Bosnia and Herzegovina,BIH,1990,1.41,0.18,3.4,58.15,294.58
Bosnia and Herzegovina,BIH,1991,1.3,0.17,3.82,65.15,311.08
Bosnia and Herzegovina,BIH,1992,1.42,0.18,4.12,68.94,316.5
Bosnia and Herzegovina,BIH,1993,1.52,0.17,4.51,71.54,314.44
Bosnia and Herzegovina,BIH,1994,1.65,0.17,4.71,72.74,307.82
Bosnia and Herzegovina,BIH,1995,1.77,0.16,4.94,73.43,304.19
Bosnia and Herzegovina,BIH,1996,1.97,0.16,5.09,74.37,303.26
Bosnia and Herzegovina,BIH,1997,1.81,0.16,4.88,74.85,302.35
Bosnia and Herzegovina,BIH,1998,1.58,0.15,4.63,74.25,299.96
Bosnia and Herzegovina,BIH,1999,1.3,0.15,4.78,77.5,310.58
Bosnia and Herzegovina,BIH,2000,1.27,0.15,4.88,78.87,316.18
Bosnia and Herzegovina,BIH,2001,1.04,0.14,5.01,80.89,325.67
Bosnia and Herzegovina,BIH,2002,1.15,0.15,5.02,81.45,329.2
Bosnia and Herzegovina,BIH,2003,0.91,0.13,4.87,79.07,326.03
Bosnia and Herzegovina,BIH,2004,0.78,0.12,4.66,76.9,329.16
Bosnia and Herzegovina,BIH,2005,0.77,0.13,4.83,79.89,348.34
Bosnia and Herzegovina,BIH,2006,0.79,0.12,4.84,78.26,353.04
Bosnia and Herzegovina,BIH,2007,0.71,0.12,5.16,80.85,369.75
Bosnia and Herzegovina,BIH,2008,0.7,0.13,4.87,74.87,362.42
Bosnia and Herzegovina,BIH,2009,0.64,0.11,4.75,72.41,375.3
Bosnia and Herzegovina,BIH,2010,0.58,0.11,4.56,69.88,376.31
Bosnia and Herzegovina,BIH,2011,0.53,0.1,4.68,71.32,394.04
Bosnia and Herzegovina,BIH,2012,0.58,0.1,4.39,67.84,386.27
Bosnia and Herzegovina,BIH,2013,0.7,0.1,4.32,68.32,392.85
Bosnia and Herzegovina,BIH,2014,0.63,0.09,4.14,67.42,395.76
Bosnia and Herzegovina,BIH,2015,0.77,0.11,4.21,70.74,418.84
Bosnia and Herzegovina,BIH,2016,0.77,0.11,4.05,68.77,407.75
Bosnia and Herzegovina,BIH,2017,0.69,0.1,4.1,69.27,408.26
Botswana,BWA,1990,10.44,0.45,3.11,59.2,273.45
Botswana,BWA,1991,10.12,0.46,3.16,60.23,277.92
Botswana,BWA,1992,9.97,0.47,3.23,61.5,283.16
Botswana,BWA,1993,9.8,0.48,3.26,62.15,285.65
Botswana,BWA,1994,9.54,0.49,3.21,61.34,281.34
Botswana,BWA,1995,9.15,0.47,3.14,60.35,276.39
Botswana,BWA,1996,9.01,0.47,3.06,59.41,272.45
Botswana,BWA,1997,8.9,0.46,3.02,59.12,271.47
Botswana,BWA,1998,9.74,0.51,2.99,58.99,271.1
Botswana,BWA,1999,10.09,0.53,2.99,59.23,273.04
Botswana,BWA,2000,10.28,0.54,3.1,61.25,280.77
Botswana,BWA,2001,10.58,0.55,3.2,63,292.09
Botswana,BWA,2002,10.78,0.56,3.34,65.2,306.07
Botswana,BWA,2003,10.64,0.54,3.43,66.63,319.3
Botswana,BWA,2004,10.4,0.51,3.42,66.93,329.43
Botswana,BWA,2005,10.23,0.49,3.26,65.05,333.97
Botswana,BWA,2006,10.95,0.49,3.19,65.16,346.36
Botswana,BWA,2007,10.83,0.48,2.96,62.84,353.69
Botswana,BWA,2008,10.23,0.48,3.09,65.38,375.19
Botswana,BWA,2009,9.71,0.47,3.15,66.41,389.45
Botswana,BWA,2010,9.17,0.48,3.15,64.71,394.25
Botswana,BWA,2011,8.57,0.5,3.12,62.38,389.5
Botswana,BWA,2012,8.2,0.51,3.15,61.22,391.02
Botswana,BWA,2013,7.85,0.52,3.18,60.22,390.58
Botswana,BWA,2014,7.38,0.53,3.18,59.07,386.51
Botswana,BWA,2015,7.15,0.54,3.24,59.23,391.35
Botswana,BWA,2016,6.83,0.53,3.15,57.79,382.8
Botswana,BWA,2017,6.55,0.52,3.13,56.94,376.59
Brazil,BRA,1990,14.76,0.35,4.9,62.04,263.24
Brazil,BRA,1991,13.87,0.34,4.8,61.61,261.65
Brazil,BRA,1992,13.57,0.33,4.86,63.05,268.04
Brazil,BRA,1993,13.34,0.33,5,65.36,280.57
Brazil,BRA,1994,12.89,0.33,5.04,65.64,283.61
Brazil,BRA,1995,12.24,0.31,5.04,65.58,282.54
Brazil,BRA,1996,11.55,0.3,5.06,66.14,281.97
Brazil,BRA,1997,10.93,0.29,5.02,65.25,279.77
Brazil,BRA,1998,10.32,0.28,5,65.2,283.06
Brazil,BRA,1999,9.81,0.28,4.94,64.67,282.96
Brazil,BRA,2000,9.09,0.27,4.8,63.03,277.93
Brazil,BRA,2001,8.27,0.27,4.74,61.87,277.81
Brazil,BRA,2002,7.66,0.27,4.66,60.64,279.76
Brazil,BRA,2003,7.16,0.27,4.6,60.07,282.53
Brazil,BRA,2004,6.73,0.27,4.53,59.13,280.97
Brazil,BRA,2005,6.3,0.26,4.35,56.53,272.17
Brazil,BRA,2006,6.01,0.27,4.37,56.37,274.72
Brazil,BRA,2007,5.74,0.27,4.38,56.34,276.03
Brazil,BRA,2008,5.47,0.28,4.43,56.38,276.76
Brazil,BRA,2009,5.26,0.28,4.47,56.25,280.6
Brazil,BRA,2010,4.97,0.28,4.43,56.01,285.07
Brazil,BRA,2011,4.74,0.27,4.44,56.09,288.93
Brazil,BRA,2012,4.43,0.26,4.28,53.74,278.29
Brazil,BRA,2013,4.08,0.24,4.15,52.17,272.95
Brazil,BRA,2014,3.68,0.22,3.96,50.22,266.18
Brazil,BRA,2015,3.34,0.2,3.85,49.32,263.49
Brazil,BRA,2016,2.97,0.19,3.76,48.27,255.52
Brazil,BRA,2017,2.82,0.19,3.87,49.38,258.81
Brunei,BRN,1990,0.88,0.18,3.1,66.91,354.48
Brunei,BRN,1991,0.89,0.17,3.25,67.85,368.88
Brunei,BRN,1992,0.86,0.16,3.35,67.43,376.36
Brunei,BRN,1993,0.83,0.15,3.43,67.02,375.58
Brunei,BRN,1994,0.8,0.14,3.48,66.42,373.44
Brunei,BRN,1995,0.74,0.13,3.47,64.75,366.73
Brunei,BRN,1996,0.71,0.13,3.49,63.56,362.38
Brunei,BRN,1997,0.69,0.12,3.5,60.96,352.68
Brunei,BRN,1998,0.68,0.12,3.49,59.52,349.48
Brunei,BRN,1999,0.67,0.12,3.44,57.67,339.95
Brunei,BRN,2000,0.71,0.13,3.37,55.69,331.63
Brunei,BRN,2001,0.72,0.13,3.37,54.94,328.44
Brunei,BRN,2002,0.75,0.13,3.37,54.37,326.04
Brunei,BRN,2003,0.8,0.14,3.38,53.91,323.56
Brunei,BRN,2004,0.83,0.14,3.37,52.72,318.53
Brunei,BRN,2005,0.85,0.15,3.34,51.29,311.26
Brunei,BRN,2006,0.87,0.15,3.36,50.37,308.32
Brunei,BRN,2007,0.9,0.15,3.37,50.29,307.8
Brunei,BRN,2008,0.94,0.15,3.36,49.3,302.99
Brunei,BRN,2009,0.97,0.16,3.34,48.3,300.38
Brunei,BRN,2010,1,0.16,3.32,47.16,296.15
Brunei,BRN,2011,1.06,0.16,3.24,46.44,293.64
Brunei,BRN,2012,1.14,0.18,3.31,47.59,299.51
Brunei,BRN,2013,0.91,0.15,2.92,41.17,258.81
Brunei,BRN,2014,0.76,0.12,2.64,36.52,228.25
Brunei,BRN,2015,0.83,0.13,2.86,39.36,244.39
Brunei,BRN,2016,0.63,0.1,2.57,34.29,212.21
Brunei,BRN,2017,0.6,0.1,2.66,34.05,210
Bulgaria,BGR,1990,15.61,0.87,10.44,117.07,538.12
Bulgaria,BGR,1991,15.57,0.88,10.24,116.31,525.94
Bulgaria,BGR,1992,15.39,0.86,11.22,122.89,530.49
Bulgaria,BGR,1993,13.14,0.8,11.91,126.34,525.35
Bulgaria,BGR,1994,15.06,0.88,12.52,131.34,537.34
Bulgaria,BGR,1995,13.71,0.84,12.65,132.37,543.67
Bulgaria,BGR,1996,15.35,0.86,12.27,130.49,548.49
Bulgaria,BGR,1997,17.42,0.88,12.81,135.72,566.86
Bulgaria,BGR,1998,15.5,0.73,12.16,129.99,538.12
Bulgaria,BGR,1999,15.76,0.61,10.93,120.54,510.63
Bulgaria,BGR,2000,13.97,0.52,10.87,120.5,511.25
Bulgaria,BGR,2001,13.21,0.45,10.64,118.62,501.94
Bulgaria,BGR,2002,11.83,0.41,10.35,116.48,493.84
Bulgaria,BGR,2003,10.88,0.39,10,114.66,480.69
Bulgaria,BGR,2004,10.41,0.4,10.09,112.8,473.11
Bulgaria,BGR,2005,9.24,0.43,10.23,113.11,479.05
Bulgaria,BGR,2006,8.57,0.44,10.15,113.32,488.13
Bulgaria,BGR,2007,8.01,0.42,9.63,109.17,481.5
Bulgaria,BGR,2008,7.54,0.42,9.55,106.33,471.18
Bulgaria,BGR,2009,7.63,0.39,9.69,105.42,462.8
Bulgaria,BGR,2010,6.85,0.36,9.62,103.34,462.26
Bulgaria,BGR,2011,5.87,0.34,9.63,106.87,475.53
Bulgaria,BGR,2012,4.95,0.31,8.73,101.27,448.23
Bulgaria,BGR,2013,4.29,0.26,8.49,97.29,420.58
Bulgaria,BGR,2014,4.16,0.24,9.01,101.93,429.28
Bulgaria,BGR,2015,3.58,0.22,8.99,102.02,421.2
Bulgaria,BGR,2016,3.13,0.21,8.86,99.93,397.55
Bulgaria,BGR,2017,3.06,0.21,9.08,100.66,397.4
Burkina Faso,BFA,1990,38.11,0.51,2.03,29.39,139.48
Burkina Faso,BFA,1991,38.09,0.51,2.03,29.55,142.45
Burkina Faso,BFA,1992,36.84,0.5,2,29.49,142.23
Burkina Faso,BFA,1993,36.6,0.5,2.02,30.05,145.23
