Entity,Code,Year,Electricity from hydro (TWh)
Brazil,BRA,1997,278.972
Brazil,BRA,1998,291.469
Brazil,BRA,1999,293
Brazil,BRA,2000,304.403
Brazil,BRA,2001,267.876
Brazil,BRA,2002,286.092
Brazil,BRA,2003,305.616
Brazil,BRA,2004,320.7969068
Brazil,BRA,2005,337.45667389999994
Brazil,BRA,2006,348.80546
Brazil,BRA,2007,374.0151216
Brazil,BRA,2008,369.5564
Brazil,BRA,2009,390.988065
Brazil,BRA,2010,403.2898133
Brazil,BRA,2011,428.3329199
Brazil,BRA,2012,415.3421755
Brazil,BRA,2013,390.99201400000004
Brazil,BRA,2014,373.4390605
Brazil,BRA,2015,359.7428082
Brazil,BRA,2016,380.91094239999995
Brazil,BRA,2017,370.90645639999997
Brazil,BRA,2018,388.97107589999996
Brazil,BRA,2019,399.29711569999995
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1965,2
Bulgaria,BGR,1966,2.01
Bulgaria,BGR,1967,2.022
Bulgaria,BGR,1968,1.305
Bulgaria,BGR,1969,1.839
Bulgaria,BGR,1970,2.1519999999999997
Bulgaria,BGR,1971,2.17
Bulgaria,BGR,1972,2.095
Bulgaria,BGR,1973,2.57
Bulgaria,BGR,1974,2.08
Bulgaria,BGR,1975,2.4530000000000003
Bulgaria,BGR,1976,2.9539999999999997
Bulgaria,BGR,1977,3.529
Bulgaria,BGR,1978,2.909
Bulgaria,BGR,1979,3.3110000000000004
Bulgaria,BGR,1980,3.713
Bulgaria,BGR,1981,3.6180000000000003
Bulgaria,BGR,1982,3.05
Bulgaria,BGR,1983,3.353
Bulgaria,BGR,1984,3.26
Bulgaria,BGR,1985,2.237
Bulgaria,BGR,1986,2.326
Bulgaria,BGR,1987,2.537
Bulgaria,BGR,1988,2.596
Bulgaria,BGR,1989,2.6910000000000003
Bulgaria,BGR,1990,1.8780000000000001
Bulgaria,BGR,1991,2.441
Bulgaria,BGR,1992,2.063
Bulgaria,BGR,1993,1.942
Bulgaria,BGR,1994,1.4680000000000002
Bulgaria,BGR,1995,2.314
Bulgaria,BGR,1996,2.9189999999999996
Bulgaria,BGR,1997,2.7539999999999996
Bulgaria,BGR,1998,3.097
Bulgaria,BGR,1999,2.753
Bulgaria,BGR,2000,2.673
Bulgaria,BGR,2001,1.7369999999999999
Bulgaria,BGR,2002,2.194
Bulgaria,BGR,2003,3.029
Bulgaria,BGR,2004,3.168
Bulgaria,BGR,2005,4.337
Bulgaria,BGR,2006,4.238
Bulgaria,BGR,2007,2.8739999999999997
Bulgaria,BGR,2008,2.824
Bulgaria,BGR,2009,3.47
Bulgaria,BGR,2010,5.0569999999999995
Bulgaria,BGR,2011,2.917
Bulgaria,BGR,2012,3.2260000000000004
Bulgaria,BGR,2013,4.08
Bulgaria,BGR,2014,4.605
Bulgaria,BGR,2015,5.6610000000000005
Bulgaria,BGR,2016,3.9419999999999997
Bulgaria,BGR,2017,2.828103
Bulgaria,BGR,2018,5.146578
Bulgaria,BGR,2019,3.421746935
Burkina Faso,BFA,2000,0.097
Burkina Faso,BFA,2001,0.053
Burkina Faso,BFA,2002,0.064
Burkina Faso,BFA,2003,0.096
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.099
Burkina Faso,BFA,2006,0.08
Burkina Faso,BFA,2007,0.11
Burkina Faso,BFA,2008,0.135
Burkina Faso,BFA,2009,0.131
Burkina Faso,BFA,2010,0.116
Burkina Faso,BFA,2011,0.081
Burkina Faso,BFA,2012,0.097
Burkina Faso,BFA,2013,0.106
Burkina Faso,BFA,2014,0.09
Burkina Faso,BFA,2015,0.093
Burkina Faso,BFA,2016,0.139
Burkina Faso,BFA,2017,0.128
Burkina Faso,BFA,2018,0.128
Burkina Faso,BFA,2019,0.13966666666666666
Burundi,BDI,2000,0.098
Burundi,BDI,2001,0.114
Burundi,BDI,2002,0.126
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.095
Burundi,BDI,2006,0.092
Burundi,BDI,2007,0.116
Burundi,BDI,2008,0.111
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.141
Burundi,BDI,2011,0.128
Burundi,BDI,2012,0.139
Burundi,BDI,2013,0.138
Burundi,BDI,2014,0.14
Burundi,BDI,2015,0.136
Burundi,BDI,2016,0.142
Burundi,BDI,2017,0.185
Burundi,BDI,2018,0.185
Burundi,BDI,2019,0.20133333333333334
Cambodia,KHM,2000,0.046
Cambodia,KHM,2001,0.03
Cambodia,KHM,2002,0.029
Cambodia,KHM,2003,0.041
Cambodia,KHM,2004,0.028
Cambodia,KHM,2005,0.044
Cambodia,KHM,2006,0.048
Cambodia,KHM,2007,0.047
Cambodia,KHM,2008,0.043
Cambodia,KHM,2009,0.037
Cambodia,KHM,2010,0.032
Cambodia,KHM,2011,0.051
Cambodia,KHM,2012,0.512
Cambodia,KHM,2013,1.006
Cambodia,KHM,2014,1.833
Cambodia,KHM,2015,1.98
Cambodia,KHM,2016,2.593
Cambodia,KHM,2017,2.706
Cambodia,KHM,2018,2.706
Cambodia,KHM,2019,2.948
Cameroon,CMR,2000,3.408
Cameroon,CMR,2001,3.439
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.493
Cameroon,CMR,2004,3.881
Cameroon,CMR,2005,3.734
Cameroon,CMR,2006,3.853
Cameroon,CMR,2007,3.809
Cameroon,CMR,2008,4.19
Cameroon,CMR,2009,3.976
Cameroon,CMR,2010,4.217
Cameroon,CMR,2011,4.353
Cameroon,CMR,2012,3.462
Cameroon,CMR,2013,4.042
Cameroon,CMR,2014,4.516
Cameroon,CMR,2015,4.315
Cameroon,CMR,2016,4.565
Cameroon,CMR,2017,4.554
Cameroon,CMR,2018,4.554
Cameroon,CMR,2019,4.633666666666667
Canada,CAN,1965,118.088
Canada,CAN,1966,131
Canada,CAN,1967,133.924
Canada,CAN,1968,136.2
Canada,CAN,1969,150.638
Canada,CAN,1970,158.137
Canada,CAN,1971,162.461
Canada,CAN,1972,181.639
Canada,CAN,1973,194.65400000000002
Canada,CAN,1974,210.667
Canada,CAN,1975,202.47
Canada,CAN,1976,212.68900000000002
Canada,CAN,1977,220.14700000000002
Canada,CAN,1978,235.25400000000002
Canada,CAN,1979,244.12099999999998
Canada,CAN,1980,251.148
Canada,CAN,1981,266.015
Canada,CAN,1982,257.795
Canada,CAN,1983,265.952
Canada,CAN,1984,286.123
Canada,CAN,1985,303.645
Canada,CAN,1986,310.635
Canada,CAN,1987,316.20599999999996
Canada,CAN,1988,307.435
Canada,CAN,1989,290.4497444
Canada,CAN,1990,295.68332319999996
Canada,CAN,1991,307.27599189999995
Canada,CAN,1992,315.1746545
Canada,CAN,1993,322.213898
Canada,CAN,1994,327.85558080000004
Canada,CAN,1995,334.05973430000006
Canada,CAN,1996,354.5920747
Canada,CAN,1997,348.6796212
Canada,CAN,1998,330.8699253
Canada,CAN,1999,345.0007828
Canada,CAN,2000,356.7600778
Canada,CAN,2001,331.5210293
Canada,CAN,2002,349.2746394
Canada,CAN,2003,336.1393646
Canada,CAN,2004,338.3983606
Canada,CAN,2005,361.9557495
Canada,CAN,2006,352.8872859
Canada,CAN,2007,367.62145960000004
Canada,CAN,2008,377.4877303
Canada,CAN,2009,368.68740510000003
Canada,CAN,2010,351.384803
Canada,CAN,2011,375.7237242
Canada,CAN,2012,380.26713639999997
Canada,CAN,2013,391.78887169999996
Canada,CAN,2014,382.5013788
Canada,CAN,2015,382.1932566
Canada,CAN,2016,385.4324253
Canada,CAN,2017,394.5873848
Canada,CAN,2018,385.878798
Canada,CAN,2019,381.9769464
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0.083
Central African Republic,CAF,2001,0.082
Central African Republic,CAF,2002,0.082
Central African Republic,CAF,2003,0.083
Central African Republic,CAF,2004,0.124
Central African Republic,CAF,2005,0.133
Central African Republic,CAF,2006,0.139
Central African Republic,CAF,2007,0.136
Central African Republic,CAF,2008,0.136
Central African Republic,CAF,2009,0.135
Central African Republic,CAF,2010,0.134
Central African Republic,CAF,2011,0.146
Central African Republic,CAF,2012,0.149
Central African Republic,CAF,2013,0.137
Central African Republic,CAF,2014,0.168
Central African Republic,CAF,2015,0.168
Central African Republic,CAF,2016,0.169
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.144
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,1965,3.9539999999999997
Chile,CHL,1966,4.168
Chile,CHL,1967,4.255
Chile,CHL,1968,3.565
Chile,CHL,1969,4.024
Chile,CHL,1970,4.3069999999999995
Chile,CHL,1971,4.809
Chile,CHL,1972,5.73
Chile,CHL,1973,5.595
Chile,CHL,1974,6.364
Chile,CHL,1975,6.388
Chile,CHL,1976,6.599
Chile,CHL,1977,6.968999999999999
Chile,CHL,1978,7.251
Chile,CHL,1979,7.4479999999999995
Chile,CHL,1980,7.871
Chile,CHL,1981,8.15
Chile,CHL,1982,8.914
Chile,CHL,1983,9.613
Chile,CHL,1984,9.975
Chile,CHL,1985,11.07
Chile,CHL,1986,11.83
Chile,CHL,1987,12.823
Chile,CHL,1988,12.558
Chile,CHL,1989,10.543
Chile,CHL,1990,8.941428
Chile,CHL,1991,13.135654
Chile,CHL,1992,16.74015
Chile,CHL,1993,17.217321
Chile,CHL,1994,16.985472
Chile,CHL,1995,18.413739
Chile,CHL,1996,16.873468
Chile,CHL,1997,18.943148
Chile,CHL,1998,15.937254999999999
Chile,CHL,1999,13.577
Chile,CHL,2000,19.081
Chile,CHL,2001,21.68
Chile,CHL,2002,23.186999999999998
Chile,CHL,2003,22.603
Chile,CHL,2004,20.96933834
Chile,CHL,2005,25.5755
Chile,CHL,2006,28.21505008
Chile,CHL,2007,22.33485911
Chile,CHL,2008,24.26614619
Chile,CHL,2009,25.17931053
Chile,CHL,2010,21.75947414
Chile,CHL,2011,20.51000509
Chile,CHL,2012,20.16202386
Chile,CHL,2013,19.90721056
Chile,CHL,2014,23.045077600000003
Chile,CHL,2015,23.62150692
Chile,CHL,2016,19.69072697
Chile,CHL,2017,21.32573088
Chile,CHL,2018,23.36676918
Chile,CHL,2019,20.85275304
China,CHN,1965,22.096999999999998
China,CHN,1966,22.4859072
China,CHN,1967,19.383488399999997
China,CHN,1968,22.870395000000002
China,CHN,1969,23.2593022
China,CHN,1970,24.0371166
China,CHN,1971,29.0752326
China,CHN,1972,32.951046399999996
China,CHN,1973,36.8268602
China,CHN,1974,41.674942
China,CHN,1975,43.61063920000001
China,CHN,1976,44.193999999999996
China,CHN,1977,46.134116600000006
China,CHN,1978,43.2261514
China,CHN,1979,48.55594779999999
China,CHN,1980,58.2211756
China,CHN,1981,65.5131856
China,CHN,1982,74.41385720000001
China,CHN,1983,86.41694759999999
China,CHN,1984,86.8146936
China,CHN,1985,92.387557
China,CHN,1986,94.5486436
China,CHN,1987,100.0242802
China,CHN,1988,109.16801880000001
China,CHN,1989,118.40898419999999
China,CHN,1990,126.7439726
China,CHN,1991,124.68895159999998
China,CHN,1992,130.6860774
China,CHN,1993,151.8461646
China,CHN,1994,167.428969
China,CHN,1995,190.58
China,CHN,1996,187.97
China,CHN,1997,195.98
China,CHN,1998,198.89
China,CHN,1999,196.58
China,CHN,2000,222.41
China,CHN,2001,277.43
China,CHN,2002,287.97
China,CHN,2003,283.68
China,CHN,2004,353.54400000000004
China,CHN,2005,397.017
China,CHN,2006,435.786
China,CHN,2007,485.264
China,CHN,2008,636.96
China,CHN,2009,615.644
China,CHN,2010,711.38314
China,CHN,2011,688.045
China,CHN,2012,862.7941099999999
China,CHN,2013,909.6122733999999
China,CHN,2014,1059.69167
China,CHN,2015,1114.51541
China,CHN,2016,1153.2675
China,CHN,2017,1165.065
China,CHN,2018,1198.887
China,CHN,2019,1269.674174
Colombia,COL,1965,3.5439494660000004
Colombia,COL,1966,3.937219368
Colombia,COL,1967,4.389253739
Colombia,COL,1968,4.89101189
Colombia,COL,1969,5.437973479
Colombia,COL,1970,6.052740223
Colombia,COL,1971,6.423408407
Colombia,COL,1972,7.115020994
Colombia,COL,1973,7.743348769
Colombia,COL,1974,8.792068509
Colombia,COL,1975,9.7323
Colombia,COL,1976,10.22642
Colombia,COL,1977,10.451812
Colombia,COL,1978,12.071439999999999
Colombia,COL,1979,13.2593
Colombia,COL,1980,14.447020000000002
Colombia,COL,1981,14.26534
Colombia,COL,1982,15.238535999999998
Colombia,COL,1983,15.365776
Colombia,COL,1984,17.140220000000003
Colombia,COL,1985,18.440772
Colombia,COL,1986,21.332952
Colombia,COL,1987,23.24756
Colombia,COL,1988,24.5194
Colombia,COL,1989,26.782120000000003
Colombia,COL,1990,27.495852000000003
Colombia,COL,1991,27.72608
Colombia,COL,1992,22.280584
Colombia,COL,1993,27.856392
Colombia,COL,1994,32.058392
Colombia,COL,1995,31.9894
Colombia,COL,1996,35.28762418
Colombia,COL,1997,31.475759999999998
Colombia,COL,1998,30.781684000000002
Colombia,COL,1999,33.700658000000004
Colombia,COL,2000,30.815718
Colombia,COL,2001,31.632658000000003
Colombia,COL,2002,33.968038
Colombia,COL,2003,36.176359999999995
Colombia,COL,2004,38.330058
Colombia,COL,2005,39.220888
Colombia,COL,2006,42.55789177
Colombia,COL,2007,44.24198163
Colombia,COL,2008,46.16088281
Colombia,COL,2009,40.83736603
Colombia,COL,2010,40.55746263
Colombia,COL,2011,48.42747813
Colombia,COL,2012,47.58170976
Colombia,COL,2013,44.36279007
Colombia,COL,2014,44.741963399999996
Colombia,COL,2015,44.68190237
Colombia,COL,2016,46.78792653
Colombia,COL,2017,57.3419
Colombia,COL,2018,56.64701407
Colombia,COL,2019,51.54243493
Comoros,COM,2000,0.002
Comoros,COM,2001,0.002
Comoros,COM,2002,0.003
Comoros,COM,2003,0.004
Comoros,COM,2004,0.005
Comoros,COM,2005,0.005
Comoros,COM,2006,0.005
Comoros,COM,2007,0.005
Comoros,COM,2008,0.005
Comoros,COM,2009,0.005
Comoros,COM,2010,0.005
Comoros,COM,2011,0.005
Comoros,COM,2012,0.003
Comoros,COM,2013,0.002
Comoros,COM,2014,0.002
Comoros,COM,2015,0.002
Comoros,COM,2016,0.002
Comoros,COM,2017,0.0004
Comoros,COM,2018,0.0004
Comoros,COM,2019,-0.00013333333333333334
Congo,COG,2000,0.292
Congo,COG,2001,0.331
Congo,COG,2002,0.392
Congo,COG,2003,0.339
Congo,COG,2004,0.327
Congo,COG,2005,0.351
Congo,COG,2006,0.368
Congo,COG,2007,0.332
Congo,COG,2008,0.371
Congo,COG,2009,0.327
Congo,COG,2010,0.426
Congo,COG,2011,0.783
Congo,COG,2012,0.977
Congo,COG,2013,0.961
Congo,COG,2014,0.942
Congo,COG,2015,1.087
Congo,COG,2016,1.116
Congo,COG,2017,1.191
Congo,COG,2018,1.191
Congo,COG,2019,1.2256666666666667
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,5.617
Costa Rica,CRI,2001,5.597
Costa Rica,CRI,2002,5.871
Costa Rica,CRI,2003,5.864
Costa Rica,CRI,2004,6.421
Costa Rica,CRI,2005,6.502
Costa Rica,CRI,2006,6.535
Costa Rica,CRI,2007,6.701
Costa Rica,CRI,2008,7.313
Costa Rica,CRI,2009,7.153
Costa Rica,CRI,2010,7.19
Costa Rica,CRI,2011,7.064
Costa Rica,CRI,2012,7.162
Costa Rica,CRI,2013,6.782
Costa Rica,CRI,2014,6.65
Costa Rica,CRI,2015,7.986
Costa Rica,CRI,2016,7.946
Costa Rica,CRI,2017,8.59
Costa Rica,CRI,2018,8.59
Costa Rica,CRI,2019,8.791333333333334
Cote d'Ivoire,CIV,2000,1.746
Cote d'Ivoire,CIV,2001,1.782
Cote d'Ivoire,CIV,2002,1.712
Cote d'Ivoire,CIV,2003,1.814
Cote d'Ivoire,CIV,2004,1.731
Cote d'Ivoire,CIV,2005,1.423
Cote d'Ivoire,CIV,2006,1.495
Cote d'Ivoire,CIV,2007,1.779
Cote d'Ivoire,CIV,2008,1.879
Cote d'Ivoire,CIV,2009,2.11
Cote d'Ivoire,CIV,2010,1.602
Cote d'Ivoire,CIV,2011,1.756
Cote d'Ivoire,CIV,2012,1.771
Cote d'Ivoire,CIV,2013,1.59
Cote d'Ivoire,CIV,2014,1.894
Cote d'Ivoire,CIV,2015,1.338
Cote d'Ivoire,CIV,2016,2.027
Cote d'Ivoire,CIV,2017,1.514
Cote d'Ivoire,CIV,2018,1.514
Cote d'Ivoire,CIV,2019,1.5726666666666667
Croatia,HRV,1990,3.805
Croatia,HRV,1991,5.881
Croatia,HRV,1992,4.349
Croatia,HRV,1993,4.55
Croatia,HRV,1994,5.435
Croatia,HRV,1995,5.683
Croatia,HRV,1996,7.8629999999999995
Croatia,HRV,1997,5.853
Croatia,HRV,1998,6.022
Croatia,HRV,1999,7.327000000000001
Croatia,HRV,2000,6.452999999999999
Croatia,HRV,2001,7.181
Croatia,HRV,2002,5.851
Croatia,HRV,2003,5.457999999999999
Croatia,HRV,2004,7.627000000000001
Croatia,HRV,2005,7.0360000000000005
Croatia,HRV,2006,6.617000000000001
Croatia,HRV,2007,4.7
Croatia,HRV,2008,5.781000000000001
Croatia,HRV,2009,7.409
Croatia,HRV,2010,9.126
Croatia,HRV,2011,5.033
Croatia,HRV,2012,4.837
Croatia,HRV,2013,8.622
Croatia,HRV,2014,9.007
Croatia,HRV,2015,6.391
Croatia,HRV,2016,6.853
Croatia,HRV,2017,5.3074
Croatia,HRV,2018,7.7009
Croatia,HRV,2019,5.84119546
Cuba,CUB,2000,0.088
Cuba,CUB,2001,0.074
Cuba,CUB,2002,0.105
Cuba,CUB,2003,0.127
Cuba,CUB,2004,0.087
Cuba,CUB,2005,0.067
Cuba,CUB,2006,0.092
Cuba,CUB,2007,0.12
Cuba,CUB,2008,0.137
Cuba,CUB,2009,0.149
Cuba,CUB,2010,0.096
Cuba,CUB,2011,0.098
Cuba,CUB,2012,0.11
Cuba,CUB,2013,0.126
Cuba,CUB,2014,0.103
Cuba,CUB,2015,0.048
Cuba,CUB,2016,0.063
Cuba,CUB,2017,0.082
Cuba,CUB,2018,0.082
Cuba,CUB,2019,0.09333333333333334
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czech Republic,CZE,1965,2.2317970000000003
Czech Republic,CZE,1966,2.1036344
Czech Republic,CZE,1967,1.8959226000000002
Czech Republic,CZE,1968,1.4672408000000001
Czech Republic,CZE,1969,1.1976573999999998
Czech Republic,CZE,1970,1.7103078
Czech Republic,CZE,1971,1.208
Czech Republic,CZE,1972,1.264
Czech Republic,CZE,1973,1.081
Czech Republic,CZE,1974,1.819
Czech Republic,CZE,1975,1.814
Czech Republic,CZE,1976,1.446
Czech Republic,CZE,1977,1.9669999999999999
Czech Republic,CZE,1978,1.83
Czech Republic,CZE,1979,2.293
Czech Republic,CZE,1980,2.399
Czech Republic,CZE,1981,2.061
Czech Republic,CZE,1982,1.67
Czech Republic,CZE,1983,1.655
Czech Republic,CZE,1984,1.298
Czech Republic,CZE,1985,1.671
Czech Republic,CZE,1986,1.876
Czech Republic,CZE,1987,2.465
Czech Republic,CZE,1988,2.099
Czech Republic,CZE,1989,1.643
Czech Republic,CZE,1990,1.161
Czech Republic,CZE,1991,1.089
Czech Republic,CZE,1992,1.402
Czech Republic,CZE,1993,1.369
Czech Republic,CZE,1994,1.46
Czech Republic,CZE,1995,2.002
Czech Republic,CZE,1996,1.969
Czech Republic,CZE,1997,1.699
Czech Republic,CZE,1998,1.396
Czech Republic,CZE,1999,1.681
Czech Republic,CZE,2000,1.758
Czech Republic,CZE,2001,2.0540000000000003
Czech Republic,CZE,2002,2.492
Czech Republic,CZE,2003,1.383
Czech Republic,CZE,2004,2.0191
Czech Republic,CZE,2005,2.3799099999999997
Czech Republic,CZE,2006,2.5507299999999997
Czech Republic,CZE,2007,2.079338
Czech Republic,CZE,2008,2.0243349999999998
Czech Republic,CZE,2009,2.42962
Czech Republic,CZE,2010,2.7894
Czech Republic,CZE,2011,2.1341
Czech Republic,CZE,2012,2.2315
Czech Republic,CZE,2013,2.8564
Czech Republic,CZE,2014,1.9092
Czech Republic,CZE,2015,1.7948
Czech Republic,CZE,2016,2.0005
Czech Republic,CZE,2017,1.8695
Czech Republic,CZE,2018,1.6288
Czech Republic,CZE,2019,2.0071
Democratic Republic of Congo,COD,2000,5.939
Democratic Republic of Congo,COD,2001,5.914
Democratic Republic of Congo,COD,2002,6.049
Democratic Republic of Congo,COD,2003,6.098
Democratic Republic of Congo,COD,2004,7.007
Democratic Republic of Congo,COD,2005,7.319
Democratic Republic of Congo,COD,2006,7.445
Democratic Republic of Congo,COD,2007,7.742
Democratic Republic of Congo,COD,2008,7.408
Democratic Republic of Congo,COD,2009,7.722
Democratic Republic of Congo,COD,2010,7.741
Democratic Republic of Congo,COD,2011,7.733
Democratic Republic of Congo,COD,2012,7.51
Democratic Republic of Congo,COD,2013,8.147
Democratic Republic of Congo,COD,2014,8.732
Democratic Republic of Congo,COD,2015,8.827
Democratic Republic of Congo,COD,2016,9.008
Democratic Republic of Congo,COD,2017,9.387
Democratic Republic of Congo,COD,2018,9.387
Democratic Republic of Congo,COD,2019,9.573666666666668
Denmark,DNK,1965,0.025
Denmark,DNK,1966,0.026000000000000002
Denmark,DNK,1967,0.025
Denmark,DNK,1968,0.021
Denmark,DNK,1969,0.022000000000000002
Denmark,DNK,1970,0.024
Denmark,DNK,1971,0.024
Denmark,DNK,1972,0.024
Denmark,DNK,1973,0.024
Denmark,DNK,1974,0.024
Denmark,DNK,1975,0.021
Denmark,DNK,1976,0.019
Denmark,DNK,1977,0.026000000000000002
Denmark,DNK,1978,0.027000000000000003
Denmark,DNK,1979,0.028999999999999998
Denmark,DNK,1980,0.0341
Denmark,DNK,1981,0.0355
Denmark,DNK,1982,0.0303
Denmark,DNK,1983,0.0335
Denmark,DNK,1984,0.0302
Denmark,DNK,1985,0.0297
Denmark,DNK,1986,0.0286
Denmark,DNK,1987,0.0294
Denmark,DNK,1988,0.0328
Denmark,DNK,1989,0.0229
Denmark,DNK,1990,0.027999999999999997
Denmark,DNK,1991,0.0254
Denmark,DNK,1992,0.0277
Denmark,DNK,1993,0.0275
Denmark,DNK,1994,0.0326
Denmark,DNK,1995,0.0303
Denmark,DNK,1996,0.0193
Denmark,DNK,1997,0.0192
Denmark,DNK,1998,0.0273
Denmark,DNK,1999,0.0305
Denmark,DNK,2000,0.0302
Denmark,DNK,2001,0.0276
Denmark,DNK,2002,0.0318
Denmark,DNK,2003,0.0212
Denmark,DNK,2004,0.0265
Denmark,DNK,2005,0.0225
Denmark,DNK,2006,0.0234
