Entity,Code,Year,Electricity from wind (TWh)
Luxembourg,LUX,2012,0.077466
Luxembourg,LUX,2013,0.083027
Luxembourg,LUX,2014,0.079876
Luxembourg,LUX,2015,0.10184800000000001
Luxembourg,LUX,2016,0.101486
Luxembourg,LUX,2017,0.234823
Luxembourg,LUX,2018,0.254575
Luxembourg,LUX,2019,0.266779167
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,0.070633
Macedonia,MKD,2015,0.12076700000000001
Macedonia,MKD,2016,0.109483
Macedonia,MKD,2017,0.11048
Macedonia,MKD,2018,0.097338
Macedonia,MKD,2019,0.101806
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0.001
Madagascar,MDG,2011,0.001
Madagascar,MDG,2012,0.001
Madagascar,MDG,2013,0.001
Madagascar,MDG,2014,0.001
Madagascar,MDG,2015,0.001
Madagascar,MDG,2016,0.001
Madagascar,MDG,2017,0.001
Madagascar,MDG,2018,0.001
Madagascar,MDG,2019,0.001
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0.002
Maldives,MDV,2008,0.002
Maldives,MDV,2009,0.002
Maldives,MDV,2010,0.002
Maldives,MDV,2011,0.002
Maldives,MDV,2012,0.002
Maldives,MDV,2013,0.002
Maldives,MDV,2014,0.002
Maldives,MDV,2015,0.002
Maldives,MDV,2016,0.002
Maldives,MDV,2017,0.002
Maldives,MDV,2018,0.002
Maldives,MDV,2019,0.002
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.000075
Malta,MLT,2013,0.000085
Malta,MLT,2014,0.000058
Malta,MLT,2015,0.000058
Malta,MLT,2016,0.000058
Malta,MLT,2017,0.000058
Malta,MLT,2018,0.000058
Malta,MLT,2019,0.000058
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0.002
Martinique,MTQ,2006,0.002
Martinique,MTQ,2007,0.002
Martinique,MTQ,2008,0.002
Martinique,MTQ,2009,0.002
Martinique,MTQ,2010,0.001
Martinique,MTQ,2011,0.001
Martinique,MTQ,2012,0.002
Martinique,MTQ,2013,0.002
Martinique,MTQ,2014,0.002
Martinique,MTQ,2015,0.002
Martinique,MTQ,2016,0.001
Martinique,MTQ,2017,0.001
Martinique,MTQ,2018,0.001
Martinique,MTQ,2019,0.0006666666666666668
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0.001
Mauritania,MRT,2013,0.013
Mauritania,MRT,2014,0.013
Mauritania,MRT,2015,0.104
Mauritania,MRT,2016,0.104
Mauritania,MRT,2017,0.104
Mauritania,MRT,2018,0.104
Mauritania,MRT,2019,0.104
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0.001
Mauritius,MUS,2010,0.003
Mauritius,MUS,2011,0.003
Mauritius,MUS,2012,0.004
Mauritius,MUS,2013,0.004
Mauritius,MUS,2014,0.003
Mauritius,MUS,2015,0.003
Mauritius,MUS,2016,0.018
Mauritius,MUS,2017,0.015
Mauritius,MUS,2018,0.015
Mauritius,MUS,2019,0.019
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.001
Mexico,MEX,1991,0.001
Mexico,MEX,1992,0.001
Mexico,MEX,1993,0.001
Mexico,MEX,1994,0.005
Mexico,MEX,1995,0.006999999999999999
Mexico,MEX,1996,0.006
Mexico,MEX,1997,0.012
Mexico,MEX,1998,0.015
Mexico,MEX,1999,0.017
Mexico,MEX,2000,0.019
Mexico,MEX,2001,0.018000000000000002
Mexico,MEX,2002,0.021
Mexico,MEX,2003,0.019
Mexico,MEX,2004,0.02
Mexico,MEX,2005,0.019
Mexico,MEX,2006,0.045
Mexico,MEX,2007,0.248
Mexico,MEX,2008,0.255
Mexico,MEX,2009,0.596352778
Mexico,MEX,2010,1.239111111
Mexico,MEX,2011,1.6483213890000001
Mexico,MEX,2012,3.6883102780000003
Mexico,MEX,2013,4.1845438889999995
Mexico,MEX,2014,6.426196667
Mexico,MEX,2015,8.745094722000001
Mexico,MEX,2016,10.37809472
Mexico,MEX,2017,10.61978167
Mexico,MEX,2018,13.08861111
Mexico,MEX,2019,17.59845041
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0.001
Moldova,MDA,2014,0.001
Moldova,MDA,2015,0.002
Moldova,MDA,2016,0.003
Moldova,MDA,2017,0.007
Moldova,MDA,2018,0.007
Moldova,MDA,2019,0.008666666666666666
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.002
Mongolia,MNG,2009,0.002
Mongolia,MNG,2010,0.001
Mongolia,MNG,2011,0.001
Mongolia,MNG,2012,0.001
Mongolia,MNG,2013,0.054
Mongolia,MNG,2014,0.126
Mongolia,MNG,2015,0.154
Mongolia,MNG,2016,0.154
Mongolia,MNG,2017,0.309
Mongolia,MNG,2018,0.309
Mongolia,MNG,2019,0.3606666666666667
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0.097
Montenegro,MNE,2018,0.097
Montenegro,MNE,2019,0.12933333333333333
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.064
Morocco,MAR,2001,0.2058
Morocco,MAR,2002,0.1939
Morocco,MAR,2003,0.2028
Morocco,MAR,2004,0.1989
Morocco,MAR,2005,0.2063
Morocco,MAR,2006,0.1832
Morocco,MAR,2007,0.2789
Morocco,MAR,2008,0.2982
Morocco,MAR,2009,0.3911
Morocco,MAR,2010,0.6588
Morocco,MAR,2011,0.6922
Morocco,MAR,2012,0.728
Morocco,MAR,2013,1.2149
Morocco,MAR,2014,1.9238
Morocco,MAR,2015,2.5194
Morocco,MAR,2016,3.0001
Morocco,MAR,2017,3.0349
Morocco,MAR,2018,3.8407430000000002
Morocco,MAR,2019,4.69919
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0.001
Namibia,NAM,2010,0.001
Namibia,NAM,2011,0.001
Namibia,NAM,2012,0.001
Namibia,NAM,2013,0.001
Namibia,NAM,2014,0.001
Namibia,NAM,2015,0.001
Namibia,NAM,2016,0.001
Namibia,NAM,2017,0.005
Namibia,NAM,2018,0.005
Namibia,NAM,2019,0.006333333333333333
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.006
Nepal,NPL,2015,0.006
Nepal,NPL,2016,0.006
Nepal,NPL,2017,0.006
Nepal,NPL,2018,0.006
Nepal,NPL,2019,0.006
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.001
Netherlands,NLD,1987,0.002
Netherlands,NLD,1988,0.016
Netherlands,NLD,1989,0.023
Netherlands,NLD,1990,0.055999999999999994
Netherlands,NLD,1991,0.08800000000000001
Netherlands,NLD,1992,0.147
Netherlands,NLD,1993,0.174
Netherlands,NLD,1994,0.23800000000000002
Netherlands,NLD,1995,0.317
Netherlands,NLD,1996,0.43700000000000006
Netherlands,NLD,1997,0.475
Netherlands,NLD,1998,0.64
Netherlands,NLD,1999,0.645
Netherlands,NLD,2000,0.8290000000000001
Netherlands,NLD,2001,0.825
Netherlands,NLD,2002,0.946
Netherlands,NLD,2003,1.318
Netherlands,NLD,2004,1.867
Netherlands,NLD,2005,2.0669999999999997
Netherlands,NLD,2006,2.734
Netherlands,NLD,2007,3.437
Netherlands,NLD,2008,4.258333
Netherlands,NLD,2009,4.5833330000000005
Netherlands,NLD,2010,3.9930559999999997
Netherlands,NLD,2011,5.100171
Netherlands,NLD,2012,4.981829
Netherlands,NLD,2013,5.627148
Netherlands,NLD,2014,5.797333999999999
Netherlands,NLD,2015,7.549873
Netherlands,NLD,2016,8.170458
Netherlands,NLD,2017,10.568800999999999
Netherlands,NLD,2018,10.563645
Netherlands,NLD,2019,11.457694
New Caledonia,NCL,2000,0.007
New Caledonia,NCL,2001,0.007
New Caledonia,NCL,2002,0.008
New Caledonia,NCL,2003,0.005
New Caledonia,NCL,2004,0.01
New Caledonia,NCL,2005,0.02
New Caledonia,NCL,2006,0.03
New Caledonia,NCL,2007,0.04
New Caledonia,NCL,2008,0.03
New Caledonia,NCL,2009,0.03
New Caledonia,NCL,2010,0.051
New Caledonia,NCL,2011,0.046
New Caledonia,NCL,2012,0.057
New Caledonia,NCL,2013,0.052
New Caledonia,NCL,2014,0.057
New Caledonia,NCL,2015,0.062
New Caledonia,NCL,2016,0.045
New Caledonia,NCL,2017,0.045
New Caledonia,NCL,2018,0.045
New Caledonia,NCL,2019,0.03933333333333333
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.000690909
New Zealand,NZL,1993,0.000985859
New Zealand,NZL,1994,0.001010101
New Zealand,NZL,1995,0.001010101
New Zealand,NZL,1996,0.008326263
New Zealand,NZL,1997,0.013593556000000001
New Zealand,NZL,1998,0.022069697000000003
New Zealand,NZL,1999,0.038992928999999996
New Zealand,NZL,2000,0.120208081
New Zealand,NZL,2001,0.138987879
New Zealand,NZL,2002,0.155483175
New Zealand,NZL,2003,0.146540963
New Zealand,NZL,2004,0.361536664
New Zealand,NZL,2005,0.614385909
New Zealand,NZL,2006,0.622216866
New Zealand,NZL,2007,0.929879852
New Zealand,NZL,2008,1.058457695
New Zealand,NZL,2009,1.476460904
New Zealand,NZL,2010,1.6371757630000001
New Zealand,NZL,2011,1.957218921
New Zealand,NZL,2012,2.07919556
New Zealand,NZL,2013,2.021870415
New Zealand,NZL,2014,2.211223767
New Zealand,NZL,2015,2.3641299190000002
New Zealand,NZL,2016,2.330692112
New Zealand,NZL,2017,2.0864003540000002
New Zealand,NZL,2018,2.067860756
New Zealand,NZL,2019,2.255204789
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0.11
Nicaragua,NIC,2010,0.16
Nicaragua,NIC,2011,0.21
Nicaragua,NIC,2012,0.33
Nicaragua,NIC,2013,0.562
Nicaragua,NIC,2014,0.85
Nicaragua,NIC,2015,0.865
Nicaragua,NIC,2016,0.729
Nicaragua,NIC,2017,0.635
Nicaragua,NIC,2018,0.635
Nicaragua,NIC,2019,0.5583333333333333
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0.002
Nigeria,NGA,2011,0.002
Nigeria,NGA,2012,0.002
Nigeria,NGA,2013,0.002
Nigeria,NGA,2014,0.003
Nigeria,NGA,2015,0.003
Nigeria,NGA,2016,0.003
Nigeria,NGA,2017,0.003
Nigeria,NGA,2018,0.003
Nigeria,NGA,2019,0.003
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1965,0
North America,,1966,0
North America,,1967,0
North America,,1968,0
North America,,1969,0
North America,,1970,0
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.0026949490000000003
North America,,1984,0.006555556
North America,,1985,0.006820201999999999
North America,,1986,0.005231313
North America,,1987,0.004576768
North America,,1988,0.0018797979999999998
North America,,1989,2.134376768
North America,,1990,2.819686869
North America,,1991,2.983677778
North America,,1992,2.9766898989999997
North America,,1993,3.0961888889999996
North America,,1994,3.5459282830000003
North America,,1995,3.262215152
North America,,1996,3.334736364
North America,,1997,3.395247475
North America,,1998,3.133258586
North America,,1999,4.712331313
North America,,2000,5.932758586
North America,,2001,7.152384848
North America,,2002,10.88486869
North America,,2003,12.00947071
North America,,2004,15.25160707
North America,,2005,19.56145354
North America,,2006,29.35071414
North America,,2007,38.02311206
North America,,2008,59.96583737
North America,,2009,81.87046086
North America,,2010,105.57163229999999
North America,,2011,133.2273992
North America,,2012,157.2439426
North America,,2013,184.8650833
North America,,2014,202.7334502
North America,,2015,228.35648360000002
North America,,2016,270.59662810000003
North America,,2017,299.0047726
North America,,2018,321.6788303
North America,,2019,354.8726162
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0.0004
North Korea,PRK,2010,0.0004
North Korea,PRK,2011,0.0004
North Korea,PRK,2012,0.0004
North Korea,PRK,2013,0.0004
North Korea,PRK,2014,0.0004
North Korea,PRK,2015,0.0004
North Korea,PRK,2016,0.0004
North Korea,PRK,2017,0.001
North Korea,PRK,2018,0.001
North Korea,PRK,2019,0.0012000000000000001
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.014275999999999999
Norway,NOR,2000,0.030199
Norway,NOR,2001,0.028758
Norway,NOR,2002,0.038903
Norway,NOR,2003,0.219796
Norway,NOR,2004,0.259519
Norway,NOR,2005,0.50703
Norway,NOR,2006,0.636
Norway,NOR,2007,0.892
Norway,NOR,2008,0.9129999999999999
Norway,NOR,2009,0.977
Norway,NOR,2010,0.879
Norway,NOR,2011,1.2830000000000001
Norway,NOR,2012,1.548
Norway,NOR,2013,1.881
Norway,NOR,2014,2.217
Norway,NOR,2015,2.515
Norway,NOR,2016,2.115742
Norway,NOR,2017,2.8539999999999996
Norway,NOR,2018,3.877
Norway,NOR,2019,5.537849362999999
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
